text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
mẹ em kiến_nghị cho nghỉ học thêm 1 tuần nữa ạ,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.002,0.0029
giàu thì nói gì cũng được chị ơi,1,OFFENSIVE,0,CLEAN,False,0.9951,0.9951,0.003,0.002
học_sinh suất sắc,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
ai bieu ngu_lam tao lao chi an_trom vao_nha có bao nhieu tien dua het cho no thi không có toi_nho chua_bai hoc cho nhung nguoi có tien ma de_danh,0,CLEAN,2,HATE,False,0.9801,0.0129,0.007,0.9801
vừa giàu lại có nhận_thức tốt còn gì bằng,0,CLEAN,0,CLEAN,True,0.9939,0.9939,0.0038,0.0023
đây anh ơi,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.0019
soái ca trong ngôn_lù đây sao,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0026,0.0021
có mình hieu oi_oi có duyên lắm,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
làm_sao thế_này,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0021,0.002
bố này bênh tầu_cộng và chống lại nhân_dân hk đây chả_thế mà_lại kêu_gọi không can_thiệp khi cảnh_sát trung_cộng xịt vòi rồng bắn đạn hơi cay vào dân hk kêu_gọi không can_thiệp khi trung_cộng dày xéo lên nền dân_chủ của người hk_túm lại là đang ủng_hộ bạo_quyền,2,HATE,2,HATE,True,0.9897,0.0067,0.0036,0.9897
nghe có_vẻ vô_lí nhưng thuyết_phục,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
ủa người ta không phải chống_chọi với thiên_tai thì người ta giúp_đỡ bằng tiền bằng vật_chất thế_là sai à,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0027,0.002
hau nguyen rảnh loz_hả bà nội,2,HATE,2,HATE,True,0.99,0.0055,0.0045,0.99
tao chửi không phải vì tao hung_dữ tao chửi để cứu nhân_độ thế giúp_đỡ chúng sanh,0,CLEAN,0,CLEAN,True,0.9812,0.9812,0.0137,0.0051
anh_em mê banh bóng_thua tha mất phương_hướng không tự đánh được thì vào tham_khảo kèo free trên tường hoàng_cửu long kèo miễn_phí uy_tín tin cho anh_em khó_khăn,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0019,0.0027
hoài phương_trần hqua bảo nó bồi_thường 1 tỉ 1 tỉ còn không mua được cái ý_thức,0,CLEAN,0,CLEAN,True,0.9805,0.9805,0.0112,0.0083
mỗi ngày gần 30 người chết éo biết ngày_mai còn sống để ăn mì gói nữa không mà ở đó chờ đến 60 tuổi lỡ_may chết đi éo biết tụi bây có trả cho nhà tao không,0,CLEAN,2,HATE,False,0.9166,0.0711,0.0122,0.9166
mình cũng băn_khoăn cái này trước cá chết nhiều đéo màu mè gì giờ cá_đéo chết thì nước lại có màu nghi_án đổ ít màu cho loang ra mị nhau rồi tối tối đi đổ ít nước gì đó cho cá ở đâu_đó hồ nào chết hàng_loạt để gây hoang_mang và phân_tán dư_luận cái dmd,1,OFFENSIVE,1,OFFENSIVE,True,0.9875,0.0027,0.9875,0.0098
lê_hoàng_thùy khuê đây mới là bà tổ trend cánh hoa mọi người ơi,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0016,0.0021
bán nam bán nữ,1,OFFENSIVE,0,CLEAN,False,0.9363,0.9363,0.0606,0.0032
nhiên an thế_này họ phân ra các trường_hợp tiếp_xúc làm 5 loại f và kit xét_nghiệm chỉ chuẩn_đoán là có hay không nhiễm viuss sau đó là lấy mẫu đưa các trung_tâm pasteur như nha_trang hà_nội hcm xét_nghiệm phân_tích viruss rồi có kết_quả thì công_bố,0,CLEAN,0,CLEAN,True,0.9935,0.9935,0.0025,0.004
cô đẹp mà quý_phái quá,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0015,0.0022
ông này nói bậy nhiều lần máy năm về trước_tiên_đoán có sẻ giải_thể để cho họ đào lên thế vậy_mà bây_giờ cũng còn dám bố nữa chắc dịch_bệnh nhiều quá quần_lót khan_hiếm khó mua cho_nên không thấy ông ta trùm cái mặt lại,2,HATE,0,CLEAN,False,0.56,0.56,0.0099,0.4302
nó xui_vãi,0,CLEAN,1,OFFENSIVE,False,0.8909,0.1042,0.8909,0.0049
đức có 1040 ca mắc mà không có trường họp tử_vong thì nể với cách họ kiểm_soát dịch vãi,0,CLEAN,0,CLEAN,True,0.9881,0.9881,0.0074,0.0045
ibx nha hehe,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
page phá_hoại nè,0,CLEAN,0,CLEAN,True,0.7552,0.7552,0.023,0.2217
,0,CLEAN,0,CLEAN,True,0.8499,0.8499,0.1156,0.0344
đỷ mẹ,1,OFFENSIVE,2,HATE,False,0.8239,0.0043,0.1718,0.8239
,0,CLEAN,0,CLEAN,True,0.8499,0.8499,0.1156,0.0344
ò để thử nghe,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
không nha không cua không tien không bac tron mot thoi_gian giờ moi xuat hien ha em không mai_suot ngay co_chieu cho card dien thoai_roi keu may em_trai show hang,0,CLEAN,0,CLEAN,True,0.9945,0.9945,0.0027,0.0028
wow,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0022,0.0018
ca si,0,CLEAN,0,CLEAN,True,0.995,0.995,0.0031,0.0019
thà im_lặng còn giữ được tình_bạn tỏ_tình xong thành 2 người dưng,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
trung_marvel,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0021,0.0018
nê u câ_n pha i bă tao no mang đi luôn â_y chư,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0023,0.002
nhìn bọn có người_yêu chụp ảnh với nhau,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0018
chúng_ta lúc này,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.002
chị đẹp quá chị ơi như bà hội_đồng hồi xưa,0,CLEAN,0,CLEAN,True,0.9768,0.9768,0.0025,0.0207
chửi_duyên dễ sợ,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0019
giống như 2 giọt nước,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0019,0.0022
đươ c anh ơi,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0018,0.0017
nice,0,CLEAN,0,CLEAN,True,0.9933,0.9933,0.0044,0.0023
những câu cuối nghệ_sĩ nhân_dân bác hổ tiger của chúng_ta đã giác_ngộ ra,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0014,0.0037
anh ơi em muốn làm fan cứng,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
vay con ngheo cho con 10 tr mua gao chi oi,0,CLEAN,0,CLEAN,True,0.9945,0.9945,0.0035,0.002
tao ngại phải dùng cái từ này nhưng_mà không nói không được óc chó,1,OFFENSIVE,2,HATE,False,0.9847,0.0059,0.0094,0.9847
chấp hểt,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0019,0.002
sống chậm lại các bạn,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0014,0.0023
thằng cha ở phía sau cười kà,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0015,0.0022
2022 hẹn gặp idol,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
tất_cả cũng chỉ vì chữ tiền,1,OFFENSIVE,0,CLEAN,False,0.9905,0.9905,0.0072,0.0023
lê_mến chắc có đó bạn người còn có sz_cơ mà,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0014,0.0025
ai biết ở đâu bán giầy kia không hàng face thôi,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0021,0.0019
yes,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.0029,0.002
mâ y_ca i_li p na_y cu rô i video mơ i nhất ba này đa kho c va cu i đâ_u xin lô i rô i_mo i ngươ i tha_thư cho cô ta đi,0,CLEAN,0,CLEAN,True,0.9611,0.9611,0.0215,0.0174
má ơi 600 700 triệu ship tháng cho bưu_điện nói vài chục tạm_thời còn có người tin,0,CLEAN,0,CLEAN,True,0.9942,0.9942,0.004,0.0018
clear gầu clear luôn cả chuỗi,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0018,0.0021
ôi người thầy khen mình cao tại asus đây mà,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.002
like rồi anh,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
trung_la hán,0,CLEAN,2,HATE,False,0.5106,0.4773,0.0121,0.5106
,0,CLEAN,0,CLEAN,True,0.8499,0.8499,0.1156,0.0344
nhìn chị đẹp gái wá em chúc chị đẹp mãi trẻ mãi không già,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0015,0.0025
xin_lỗi em vì đã yêu em trong thời_điểm không có gì trong tay,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
th được rồi thầy,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.002
xướng nhất abe yêu thầyy,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
b52 ơi bé hư lắm nhaa,0,CLEAN,0,CLEAN,True,0.9923,0.9923,0.002,0.0057
vài cái vở này cứ diễn đi diễn lại thấy nhàm quá dân nghe nhiều thấy tởm,1,OFFENSIVE,1,OFFENSIVE,True,0.98,0.0154,0.98,0.0046
vô chính_phủ mà,2,HATE,0,CLEAN,False,0.9641,0.9641,0.0302,0.0057
hoàng dương_bạn không_thể quy_chụp những thành_phần thiếu ý_thức đó là dân vn được bạn nhé nạn trộm gà vẫn đầy chẳng_qua là do thiệt_hại của nó ít với không dã_man bằng thôi bạn ạ,0,CLEAN,2,HATE,False,0.98,0.016,0.004,0.98
tay trong tay ngoài đủ loại tay,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0021,0.0018
hay quá aba ơi_thưởng cho cái thơm má nè,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.002,0.0023
an ngô,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0022,0.0022
ở diễn_đàn khác,0,CLEAN,0,CLEAN,True,0.9943,0.9943,0.0033,0.0023
phạm_văn_lộc oker lộc,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0025,0.0019
thuyết_phục thực_sự,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0023,0.0017
chị lùn mà,0,CLEAN,0,CLEAN,True,0.9954,0.9954,0.0015,0.0031
cực_kì thuyết_phục,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0018
quốc_sư cali là đây,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
nguyễn_minh_hiếu_hoàng thì sao mày,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0015,0.0021
hóng nào,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0016
draagon tyni_chuẩn thật_sự bài này không hay nghe được nữa bài tắt luôn thôi_thì hi_vọng bài sau đồng_ý hơn,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0019
trần thị_ngọc anh ngang thế đã là ổ dịch còn đòi đi hiến máu,0,CLEAN,0,CLEAN,True,0.9815,0.9815,0.0044,0.0141
nhờn à vậy,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0023,0.0018
chuẩn mẹ rồi mạng vô không được đúng ức_chế,1,OFFENSIVE,1,OFFENSIVE,True,0.9895,0.0075,0.9895,0.003
anh cút cm luôn hộ em cái,0,CLEAN,1,OFFENSIVE,False,0.9903,0.0054,0.9903,0.0043
yến nguyễn_check ib,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
dân indo thật có_lẽ bọn fan ủng_hộ chứ jack_hát kiểu nhạc buồn hay hơn mong_đợi sản_phẩm như là đom đóm,0,CLEAN,0,CLEAN,True,0.9558,0.9558,0.0357,0.0085
chi ba oi kho_lam cho em ich voi cuou em voi chi ba 0917416708,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0019
giám_đốc phố bolsa_vũ_hoàng_lân mới ngầu chứ,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0015,0.0023
ngọc_hào ghi nguồn dô,0,CLEAN,0,CLEAN,True,0.9951,0.9951,0.003,0.0019
con thắm mày dí l vào hộ cái,2,HATE,2,HATE,True,0.8907,0.0528,0.0564,0.8907
ae cho hỏi team đã chắc_xuất đi_thái chưa vậy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
vậy vậy muốn giết ai đó chỉ cần đi làm dân_quân và có 1 tí tiền ở 2 năm là ra thôi có_khi ân_xá ra sớm,0,CLEAN,1,OFFENSIVE,False,0.7685,0.1761,0.7685,0.0555
nhac nhu_lông lon thế chả bi_hạch,1,OFFENSIVE,1,OFFENSIVE,True,0.991,0.0037,0.991,0.0053
bánh_mì pewpew vậy,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0019,0.0017
thặt là tốt_bụng,0,CLEAN,0,CLEAN,True,0.995,0.995,0.0033,0.0017
tóc lữ_bố đẹp hơn,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0019
thuyết_phục cái đell gì đâu_đâu cũng thuyết_phục,1,OFFENSIVE,0,CLEAN,False,0.984,0.984,0.0142,0.0018
tao chịu status này đó admin tụi dlv nghe nhột không tụi bây kaka,2,HATE,2,HATE,True,0.8943,0.0973,0.0084,0.8943
vy thao_nguyen,0,CLEAN,0,CLEAN,True,0.9941,0.9941,0.0034,0.0024
nghe có_vẻ vô_lí nhưng thuyết_phục_sự vô_lí của hợp_lí trong vô_lí của sự không hợp_lí đó và sự không hợp_lí đó lại tiếp_tục rất thuyết_phục cái hợp_lí của không hợp_lí vậy,0,CLEAN,0,CLEAN,True,0.9947,0.9947,0.0031,0.0022
chúc_mừng abe nhá,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.0019
chúc bác trần dần_sức khỏe chứ bác có gì là tụi con buồn lắm đó hahaha,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0012,0.0028
12 57 đồng_ý,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0019
tiến dũng_ghét đéo đâu vui,0,CLEAN,1,OFFENSIVE,False,0.8998,0.0965,0.8998,0.0036
lan hương bớt hỏi,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
tui còn chưa được thử cảm_giác đánh rank đây,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0016,0.0025
học_sinh xuất_sắc,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0018,0.0019
mặc_dù thích nghe nhạc jack lắm nhưng thể_loại nhạc này khó nghe cực mặc_dù giọng beat vẫn đồng_ý nhưng tao thấy jack có_vẻ không hợp với màu nhạc này,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0014,0.0023
trung_now never diee,0,CLEAN,0,CLEAN,True,0.9919,0.9919,0.0024,0.0057
có cl,1,OFFENSIVE,1,OFFENSIVE,True,0.9925,0.0033,0.9925,0.0042
khoa nay đã lớn d,0,CLEAN,0,CLEAN,True,0.9937,0.9937,0.0021,0.0042
thôi mà thầy,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0012,0.003
thầy ba quang_game ghê quá ra là chết đầu,0,CLEAN,0,CLEAN,True,0.9741,0.9741,0.0038,0.0221
mọi chuyện rồi cũng sớm qua thôi vn mà đâu dễ gì đánh_bại được,0,CLEAN,0,CLEAN,True,0.9947,0.9947,0.0021,0.0031
nhìn quả mắt không yêu_thương nổii,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0025,0.0017
bị dụ mà giờ mới khôn_ra hơn trước chứ,0,CLEAN,0,CLEAN,True,0.8772,0.8772,0.1183,0.0046
chai sting vô_đầu nhá thầy cô_lập cl à,2,HATE,2,HATE,True,0.9899,0.0056,0.0045,0.9899
oke thầy,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
huyen huyen ừ xét_nghiệm lần 1 âm_tính rồi,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
lê_hoàng_trần vậy còn thời_gian sử_dụng 50 năm với 2 năm thì giải_thích sao bạn,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0016,0.0022
bay len_ma bay den 46 lan à cai_dit cu may,2,HATE,1,OFFENSIVE,False,0.8338,0.0352,0.8338,0.1311
tặng abe cái nà,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0018
em xinh_ga i qua da căng_mi n ma_ng nhưng mu i_hoi lê_ch á,0,CLEAN,0,CLEAN,True,0.9907,0.9907,0.0043,0.0051
cũng khó lý_thuyết vs thực_tế rất khác nhau nên phải cố_gắng thôi chứ biết sao giờ,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0022,0.0019
lại từ nước_ngoài về,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0016,0.0022
thánh đập bàn,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0029,0.0022
sì tai mới của anh be_diện đồ_ăn tết xuân đến xum zầy,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0018,0.002
hoàng_lê bảo_trân mình bảo nhiều tiền quá kb làm gì nhé b chứ mh không nói là ép_buộc phải đi làm từ_thiện b đọc kĩ hộ mh nhé,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0021,0.002
chẳng khác_nào hoa lài cặm bãi shit trâu,1,OFFENSIVE,1,OFFENSIVE,True,0.9903,0.0043,0.9903,0.0054
con chúc cô nhiều sức khỏe,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0019
phuong anh pham không ổn rồi bạn,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0015,0.0023
lương thong_thả 7 8 triệu thôi là đủ ngày_ngày ăn tôm_hùm cua_hoàng_đế thay cơm cũng được rồi,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0018
đâu phải ai cũng có ý_thức còn rất nhiều người chủ_quan với dịch_bệnh này,0,CLEAN,0,CLEAN,True,0.9946,0.9946,0.0029,0.0025
3 1 triệu sub cho abe 3 đồng_hành cùng em sau bao ngày cà_khịa thầy 3,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0013,0.0021
ghép nhạc quá_đáng vãi,0,CLEAN,1,OFFENSIVE,False,0.6572,0.3376,0.6572,0.0051
nhìn con này thấy gê quá,2,HATE,0,CLEAN,False,0.9523,0.9523,0.0112,0.0365
đình_quang cũng đúng nhưng nó sẽ làm ta nhận ra rằng bản_chất của ng kia rõ hơn,0,CLEAN,0,CLEAN,True,0.9934,0.9934,0.0023,0.0043
sợ tím người,0,CLEAN,0,CLEAN,True,0.9945,0.9945,0.0036,0.0019
chi ba chui cho hon cho con no nhuc 0987991668,0,CLEAN,0,CLEAN,True,0.9939,0.9939,0.0026,0.0035
nào chưa có vợ thì sao dỗi vãi,1,OFFENSIVE,0,CLEAN,False,0.9928,0.9928,0.0051,0.0022
đinh tuyết_nhung xúc_động quá mày ơi hay hơn học lịch_sử nữa,0,CLEAN,0,CLEAN,True,0.9938,0.9938,0.002,0.0042
vi hạ_lam_thương chị tôi,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0017
tưởng như_thế_nào nữa chứ hết hồn à,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0021,0.0026
9 bệnh_nhân được truyền máu toang,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.0022,0.0026
nhà vô_địch,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0022,0.0022
này của anh ba luôn phải không hay của thầy selaa vậy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
chúng_nó mà biết tính cho dân thì đã không pháo bông vớ vẫn tượng_đái lung_tung và hàng đống công_trình ngàn tỷ_đắp chiếu tuy_nhiên chúng lại tính cho chúng rất giỏi thằng nào cũng lương có hơn chục triệu vnd mà ở lâu_đài đi siêu xe_con_cái học nước_ngoài không hà hay chưa,0,CLEAN,2,HATE,False,0.9903,0.0053,0.0044,0.9903
tùng đáng yêu quá ra đây cho chị ôm cái vậy,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0019
thầy nhớ mang vinh_quang về nghệ_sĩ hài_hước clm,0,CLEAN,1,OFFENSIVE,False,0.6576,0.3209,0.6576,0.0215
vu_thanh hai phải để quả này mới đẹp,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0015,0.002
khi ai đó nhắc bạn quên kéo dây kéo thì bạn tụt mẹ nó xuống luôn,0,CLEAN,0,CLEAN,True,0.7561,0.7561,0.2196,0.0243
ae sống chậm thế,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0014,0.0022
xạo lồn quá cj ơi,2,HATE,1,OFFENSIVE,False,0.9894,0.0024,0.9894,0.0082
văn_dương lê_trí không thấy tao lên trường là hiểu rồi ha,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0014,0.0023
chỉ có ở vn thiếu vật_chứng thì đi lượm,0,CLEAN,0,CLEAN,True,0.8499,0.8499,0.1411,0.009
thôi dmm khỏi làm đi để dân bọn tao đi ô_tô khách cũng được,0,CLEAN,1,OFFENSIVE,False,0.9901,0.0059,0.9901,0.004
chưa thấy giáo_án 24 h ngoài đường mô_nha thầy,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
đr bạn,0,CLEAN,2,HATE,False,0.9166,0.0641,0.0193,0.9166
1 giáo_án mới,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0018
quang_ly để coi im_lặng được không,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
dương tiến_đạt đến con_người vs con_người bạn con phân_biệt vùng_miền ấy thế mà đi thương con chó,2,HATE,2,HATE,True,0.9903,0.0058,0.0039,0.9903
duma nhỏ cà_chớn lớn cà_khịa,1,OFFENSIVE,1,OFFENSIVE,True,0.9881,0.0083,0.9881,0.0036
ra ngoa i na_y lâ p nghiê p thôi vậy,0,CLEAN,0,CLEAN,True,0.9923,0.9923,0.0049,0.0028
nguyễn_tùng đầu trọc là không có xinh đâu,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0018,0.0026
lại bảo không xinh_đii,0,CLEAN,0,CLEAN,True,0.9939,0.9939,0.0035,0.0025
không thấy hay hay_là không hiểu được cái hay của nó,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.0028,0.002
đây là táo liên_quân còn năm nay sẽ có táo_quân vi_hành_diễn bên ch séc ở vn sẽ thay bằng chương_trình khác cũng do đạo_diễn đỗ thanh_hải làm,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0016,0.0026
nguyễn_khánh anh tôi tối_qua ngủ với 3 con mãnh_thú rồi,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0015,0.002
1 tỷ không bằng miếng vải chùi_lol mà_lại giựt 100 mấy triệu của minh_hiếu,1,OFFENSIVE,1,OFFENSIVE,True,0.9808,0.015,0.9808,0.0042
may quá mình có fan cứng nhưng kb có được ngẫu_nhiên không,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
chơi mini game hàu có bút,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0019,0.0018
khả_quỳnh,0,CLEAN,0,CLEAN,True,0.9954,0.9954,0.0026,0.002
gái còn trinh mà cây đinh đứng xững,1,OFFENSIVE,2,HATE,False,0.9861,0.0088,0.0051,0.9861
yêu abe,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
chi khỏe không_chỉ yêu,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
ông_già nhưng đang quyền rất dẻo hahaa,0,CLEAN,0,CLEAN,True,0.9933,0.9933,0.0018,0.0049
con so đuôi tròn con sam đuôi tam_giác nhé,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.0021
ng việt đi khắp 5 châu nhưng không phải du_lịch 3,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0015,0.0025
ngon đú,0,CLEAN,1,OFFENSIVE,False,0.9781,0.0186,0.9781,0.0033
thương cô quá cô thật_thà dễ thương_yêu quá à,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
ở vn có bọn dư_luận_viên ăn_tiền tài_trợ từ tq chấp_nhận kiếp sống chó săn,2,HATE,2,HATE,True,0.9904,0.0055,0.0041,0.9904
thể loa i quâ_n gì đây,0,CLEAN,0,CLEAN,True,0.9855,0.9855,0.0103,0.0042
cường cái địt con mẹ chó công_an chúng_mày cũng chỉ là 1 sản_phẩm_óc chó cộng_sản đào_tạo,2,HATE,2,HATE,True,0.9907,0.0046,0.0047,0.9907
khiếp tận 4 số cuối,0,CLEAN,1,OFFENSIVE,False,0.9781,0.0179,0.9781,0.004
như ý admin đây,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0016,0.0022
nguyễn_hiền_nó lại hợp với cái này vãi,0,CLEAN,0,CLEAN,True,0.9921,0.9921,0.0045,0.0034
ăn_mừng con gà nha thầy,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0014,0.0021
thối nát,0,CLEAN,1,OFFENSIVE,False,0.9896,0.0059,0.9896,0.0045
hi_vọng,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0032,0.0019
cho nghỉ học đi bác,0,CLEAN,0,CLEAN,True,0.9934,0.9934,0.002,0.0046
a3 bị chúng lời nguyền rồi,0,CLEAN,0,CLEAN,True,0.9947,0.9947,0.0016,0.0037
xin hỏi ké ngoài lề_chút thưa tiên_tri trần dần sorry anh lân ở vũ_trụ trễn ông có thấy mọc ra một cái thiền am_nào không ạ_độ từ tết_dương_lịch đến giờ nếu có tiên_tri nên ghé chơi vì có 1 giáo_chủ râu dài ở đó sẽ tươi_cười hồ_hởi nghênh tiếp bạn hiền có dàn_nhạc bolero_chào ông đó ạ,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0013,0.0022
na_y pha i đi triê n khai nhiê_u 3,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0019
hôm_nay cũng là xức_sắc luôn,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
đụ mẹ chị witch của tao,1,OFFENSIVE,2,HATE,False,0.9877,0.0047,0.0076,0.9877
mọi người xin dành 1 chút thời_gian nguyên_góp mỗi người 1 like vào ảnh đại_diện của tôi được không,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0019
number 1,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0026,0.0021
mấy thằng không chịu tìm_hiểu đọc được cái tít cắt_xén của thằng admin rồi vào sủa bây_giờ cmay thích đánh tq nhưng thằng nào dám ra mặt_trận hay chỉ ngồi nhà gõ phím cho sướng tay ai cũng ghét tq nhưng cắt đứt với nó nước mình được lợi gì ở thế trung_lập không theo nước nào mà cũng không quay lưng với nước nào há chẳng phải là kế_sách đối_ngoại khôn_ngoan,2,HATE,2,HATE,True,0.9898,0.0064,0.0039,0.9898
tương_lai thanh_niên bến tre đổi qua nghề trộm hết,1,OFFENSIVE,0,CLEAN,False,0.9435,0.9435,0.0455,0.011
nguyễn thành_công nguyễn_đức_tú vẫn tấu hài,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0018
quang_minh cái lồn má,1,OFFENSIVE,2,HATE,False,0.9899,0.0049,0.0052,0.9899
đồng_ý tùng,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
