text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
Tôi thích cô này vì ụ á ày,0,CLEAN,0,CLEAN,True,0.9877,0.9877,0.0018,0.0105
#ERROR!,0,CLEAN,1,OFFENSIVE,False,0.4305,0.3238,0.4305,0.2457
Im mồm đi micky. Sủa nữa t dính lỗ đít m lại bgio,2,HATE,2,HATE,True,0.8831,0.1024,0.0145,0.8831
"Khī Pacpo hôm nay đi bảo , ngày mai bán dâm nuôi đảng",2,HATE,0,CLEAN,False,0.8805,0.8805,0.0968,0.0227
2029 cụ liệu còn không nhỉ ....,0,CLEAN,0,CLEAN,True,0.9794,0.9794,0.0185,0.0021
hihiii,0,CLEAN,0,CLEAN,True,0.9773,0.9773,0.0222,0.0005
"Bị nhiễm covit 19 sao ko ở bên anh mà chữa về VN làm đéo gì để lây nhiễm người khác tốn kém tiền nhà nước ,bọn nhà giầu đú đỏn",2,HATE,2,HATE,True,0.9042,0.0853,0.0105,0.9042
Nghe chị nói chuyện cười muốn xìu,0,CLEAN,0,CLEAN,True,0.7066,0.7066,0.0581,0.2353
"CON SAM VÀ CON SO KHÁC NHAU MỌI NGƯỜI NHÉ, MỌI NGƯỜI CHIA SẺ BÀI VIẾT ĐỂ TRÁNH HẬU QUẢ :(",0,CLEAN,0,CLEAN,True,0.8214,0.8214,0.1714,0.0073
Đọc comment mà cười ỉ*,0,CLEAN,0,CLEAN,True,0.9748,0.9748,0.0229,0.0023
"Thôi kệ cmn giải đi anh, về nhà stream cho bọn em xem đi, trốn việc hơi bị lâu rồi đấy",0,CLEAN,1,OFFENSIVE,False,0.4911,0.4578,0.4911,0.0512
"Cứ dm nghĩ mình là công chúa các thứ các thứ, đéo hiểu kiểu gì =)))",1,OFFENSIVE,1,OFFENSIVE,True,0.9617,0.0139,0.9617,0.0244
"Lá cờ ko chỉ mang ý Nghĩa hình ảnh nước Mỹ mà là biểu tượng của sự tự do, dân chủ, nhân quyền và thịnh vượng. Chúc mừng HongKong",0,CLEAN,0,CLEAN,True,0.7144,0.7144,0.0085,0.2772
Đẹp quên ảnh gốc :))),0,CLEAN,0,CLEAN,True,0.9987,0.9987,0.0005,0.0007
1 cái cớ để rút ruột ăn bẩn thui,0,CLEAN,1,OFFENSIVE,False,0.7358,0.2096,0.7358,0.0546
Chúc kênh của thầy sớm đạt 1tr sub nha,0,CLEAN,0,CLEAN,True,0.9915,0.9915,0.0003,0.0082
"thay mặt toàn thể chị em cám ơn thầy chúc thầy nhiều sức khỏe , khi nào xóa kênh thầy ơi",0,CLEAN,0,CLEAN,True,0.9602,0.9602,0.0001,0.0397
fan cứng tuần điểm danh :)) ad là con trai hay gái zay,0,CLEAN,0,CLEAN,True,0.9913,0.9913,0.0035,0.0052
Đặng Lê Nguyên Nguyễn Tấn Quí,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0037,0.001
69 like r ko muốn phá =)),0,CLEAN,0,CLEAN,True,0.9828,0.9828,0.0095,0.0076
M1 tết giông bão nthe thì biết rồi,0,CLEAN,0,CLEAN,True,0.9898,0.9898,0.0061,0.0041
"Sai bét hết, nếu lấy tên thật thì mấy đứa đoán ra làm sao.",0,CLEAN,0,CLEAN,True,0.9289,0.9289,0.0433,0.0277
"Nhà em có công với cách mạng mong các anh nhường em , em xin",0,CLEAN,0,CLEAN,True,0.9926,0.9926,0.0058,0.0016
Châu Châu mảng mảng :)),0,CLEAN,0,CLEAN,True,0.9377,0.9377,0.0327,0.0297
Hiếu Võ ộp pa như cc :)),2,HATE,2,HATE,True,0.9038,0.0021,0.0941,0.9038
nghe thì vô lý nhưng lại rất thuyết phục,0,CLEAN,0,CLEAN,True,0.9906,0.9906,0.0037,0.0057
????,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
Nguyễn Nhật Đông ý là người ta dự đoán những việc ông này làm thôi à,0,CLEAN,0,CLEAN,True,0.9568,0.9568,0.0055,0.0377
Trung thu được bạn gái tỏ tình nên tuổi thơ nó đẹp vcung,0,CLEAN,0,CLEAN,True,0.9662,0.9662,0.026,0.0078
gào rú ngoài đường ?:>,0,CLEAN,0,CLEAN,True,0.8341,0.8341,0.1029,0.0629
Linh Chi bạn chỉ cần nghe lại các bài hoaprox thôi thì bạn sẽ hiểu bài này nó dở cỡ nào bài hồng nhan nhạc nó ăn nhập với bài chứ không như bài này. Lệch hoàn toàn phần beat và lời,0,CLEAN,0,CLEAN,True,0.9528,0.9528,0.0117,0.0354
Thấy ăn hại thế thì đừng làm quan,0,CLEAN,0,CLEAN,True,0.7398,0.7398,0.2412,0.019
muhaha,0,CLEAN,0,CLEAN,True,0.9489,0.9489,0.0453,0.0058
Thấy tình yêu đẹp đấy chứ :)),0,CLEAN,0,CLEAN,True,0.9567,0.9567,0.0425,0.0008
Hưng Quang Phùng đã bao lâu k dc ck cho đi xp 🙄,0,CLEAN,0,CLEAN,True,0.9797,0.9797,0.0186,0.0017
Gu của Hoàng Khoa ấy,0,CLEAN,0,CLEAN,True,0.9932,0.9932,0.001,0.0058
Chúc ido khoẻ,0,CLEAN,0,CLEAN,True,0.9735,0.9735,0.0206,0.0059
Đây mới là cực kì thuyết phục :v,0,CLEAN,0,CLEAN,True,0.988,0.988,0.0116,0.0004
Chúng m cứ mong nhà tiên tri bị bệnh ak.giờ nhà tiên tri bị bệnh thì thánh chữa.mong ngài sống để đem tiếng cười cho mấy bạn trẻ vn.,0,CLEAN,2,HATE,False,0.8641,0.0885,0.0474,0.8641
Cô minh hiếu mà hết thời là mày cũng hết đường làm ăn luôn nha con bóng đồng tháp bán dồ giả,2,HATE,0,CLEAN,False,0.4408,0.4408,0.1544,0.4048
"Đúng rồi á, tui cũng nghe li quăng ko hà",0,CLEAN,0,CLEAN,True,0.9782,0.9782,0.0183,0.0035
Thế cuối cùng chu cà mo nghĩa là vậy mn,0,CLEAN,0,CLEAN,True,0.9976,0.9976,0.0002,0.0022
Phạm Đình Trường Nguyễn Ngọc Diệu Annh sau này có bú ai cũng đừng nhớ tới câu chuyện cười của em 😞 tội em,0,CLEAN,0,CLEAN,True,0.9323,0.9323,0.0501,0.0176
Cho ra những tấm ảnh đầy tính ấu dâm,1,OFFENSIVE,0,CLEAN,False,0.6216,0.6216,0.1658,0.2126
Học Sinh giỏi from Cao Bằng,0,CLEAN,0,CLEAN,True,0.9876,0.9876,0.01,0.0024
From mixi with love,0,CLEAN,0,CLEAN,True,0.9992,0.9992,0.0006,0.0002
Nghe rất vô sinh nhưng lại có bầu :))),0,CLEAN,0,CLEAN,True,0.9432,0.9432,0.0144,0.0424
Vẫn ủng hộ chị,0,CLEAN,0,CLEAN,True,0.9881,0.9881,0.0053,0.0066
"Vì tết rất ngắn nên ta mới biết quý trọng cái tết dù nó có nhạt và chán rất nhiều so với ngày xưa. Chứ nếu như ngày nào cũng là tết, thì hóa ra ngày nào cũng là một ngày bình thường. Cũng như là việc khỏa thân ra đường thì đó là một người bệnh hoạn, nhưng nếu cả thế giới đều vậy thì đó lại là một điều bình thường, ai mặc áo quần mới là đứa bệnh hoạn",0,CLEAN,0,CLEAN,True,0.7586,0.7586,0.0131,0.2283
"Dạo này mấy bố ts giấy phát biểu hơi nhiều, phần lớn cho thấy tư duy kiến thức quá lạc hậu, nhiệt tình cộng với sự ngu dốt thì sẽ thành phá hoại 😤",2,HATE,2,HATE,True,0.919,0.0487,0.0323,0.919
Nguyễn Đức Ánh khôn hơn cả họ nhà m.,2,HATE,2,HATE,True,0.7331,0.2646,0.0023,0.7331
QuynhAnh DT thấy mà tứccccc,0,CLEAN,0,CLEAN,True,0.9224,0.9224,0.0759,0.0018
Phạm Văn Lộc đấy là lúc trước,0,CLEAN,0,CLEAN,True,0.8313,0.8313,0.1385,0.0302
đấy mới là anh tôi,0,CLEAN,0,CLEAN,True,0.9938,0.9938,0.0023,0.0039
Vào mà la liếm đi mấy chú dlv,2,HATE,2,HATE,True,0.8654,0.0978,0.0368,0.8654
Ơ? Say oh yeah của a Tùng mà?,0,CLEAN,0,CLEAN,True,0.9795,0.9795,0.0051,0.0154
Vừa xuất hiện chào câu chất quá,0,CLEAN,0,CLEAN,True,0.9901,0.9901,0.0091,0.0008
Huy Le Bún Riêu 😖,0,CLEAN,0,CLEAN,True,0.9828,0.9828,0.0131,0.0041
Anh Minh :)))))),0,CLEAN,0,CLEAN,True,0.508,0.508,0.0031,0.4889
"Thực ra cảnh sát HK rất hiền và biết Luật, họ không bao giờ đàn áp nhân dân,chỉ bọn côn đồ mang danh công an của bọn cẩu backinh là bọn vừa quái thai vừa mất dạy để bảo vệ chế độ của chúng, bọn công an nó đàn áp nhân dân HK Xong giờ nó rút về backinh nhận tiền rồi",2,HATE,2,HATE,True,0.9973,0.0007,0.002,0.9973
Tôi đọc kênh chat cười vl :)) Thảo mai như có tiết dự giờ :)),0,CLEAN,0,CLEAN,True,0.9832,0.9832,0.01,0.0068
Em đẹp gái chửi quá hay ủng hộ em nhiều,0,CLEAN,0,CLEAN,True,0.9764,0.9764,0.0154,0.0083
chắc là quảng cáo sự kiện liên quân như năm nào chứ làm del phải táo quan thatk,0,CLEAN,0,CLEAN,True,0.9043,0.9043,0.0835,0.0122
Thâu tớm cả cáo 😂,0,CLEAN,0,CLEAN,True,0.7007,0.7007,0.2672,0.0321
Đây mới gọi là a hùng thầm lặng..,0,CLEAN,0,CLEAN,True,0.8672,0.8672,0.1204,0.0124
Co 3 vang Ngọc  ben My vui lam sao,0,CLEAN,0,CLEAN,True,0.9387,0.9387,0.0037,0.0576
Tiền mua sữa tùng sói mang đi chơi gái hết r à,0,CLEAN,1,OFFENSIVE,False,0.7432,0.2509,0.7432,0.0059
Toi gia roi co li xi cho it do song qua ngay   so dtcua toi 0903976511,0,CLEAN,0,CLEAN,True,0.7288,0.7288,0.1144,0.1568
Thao My v mới thích,0,CLEAN,0,CLEAN,True,0.9917,0.9917,0.0036,0.0047
O ko thây so đsng chông dich ma con tam trang đang .,0,CLEAN,0,CLEAN,True,0.3975,0.3975,0.2384,0.364
Cố lên nhé các bác,0,CLEAN,0,CLEAN,True,0.9977,0.9977,0.0011,0.0012
Này thì cho anh bar =)),0,CLEAN,0,CLEAN,True,0.9936,0.9936,0.0014,0.005
Shop pe bán đồ rẻ lắm,0,CLEAN,1,OFFENSIVE,False,0.5799,0.3752,0.5799,0.0449
Chi ba đep qua . Luc nay hoa qua . Chi goi vê cho e  1000 usd mua xi ke hut nha chi .,0,CLEAN,0,CLEAN,True,0.6779,0.6779,0.0017,0.3204
Thì đa số ông ăn cái gì chả an toàn :D,0,CLEAN,0,CLEAN,True,0.6858,0.6858,0.2746,0.0396
Chờ em đi kiếm cái nick yahho cái thầy ơi,0,CLEAN,0,CLEAN,True,0.8945,0.8945,0.0302,0.0753
2 triệu 1 trận với chúng tôi à,0,CLEAN,0,CLEAN,True,0.9679,0.9679,0.0187,0.0134
quy nhơn đâu rùi ????? tay đâu tay đâu ??,0,CLEAN,0,CLEAN,True,0.9862,0.9862,0.009,0.0048
"K sao anh êi, em xem anh lâu r và ủng hộ khi anh và team chưa nổi, đơn giản vì thấy cùng họ :v tuấn phùng luôn ủng hộ độ phùng và RF :v",0,CLEAN,0,CLEAN,True,0.9974,0.9974,0.0007,0.0019
Noi hay qua chị ơi triệu like,0,CLEAN,0,CLEAN,True,0.9864,0.9864,0.0068,0.0068
- bão xuyên ơi em bị bóp dua r,0,CLEAN,0,CLEAN,True,0.7274,0.7274,0.2661,0.0065
Mua con roll roy 40 tỷ,0,CLEAN,0,CLEAN,True,0.9177,0.9177,0.0711,0.0112
Nó lại hợp lý vãi lừ a ưi,0,CLEAN,0,CLEAN,True,0.5087,0.5087,0.491,0.0004
hôm nay tiểu sẽ sống chết vs concac abe,2,HATE,2,HATE,True,0.8034,0.1892,0.0075,0.8034
Hay quá abe ơi,0,CLEAN,0,CLEAN,True,0.9739,0.9739,0.0238,0.0023
Đúng thế!,0,CLEAN,0,CLEAN,True,0.9725,0.9725,0.0192,0.0082
Hôm nay Minh Hiếu đẹp quá nha,0,CLEAN,0,CLEAN,True,0.9165,0.9165,0.0794,0.0042
Du học sinh úc😂,0,CLEAN,0,CLEAN,True,0.9643,0.9643,0.0299,0.0058
tai chua cung cho bon quan chuc an truoc.,2,HATE,2,HATE,True,0.6759,0.3084,0.0156,0.6759
"Cố lên chú ơi,có sự chỉ đạo tận tình của chú sẽ vượt qua dịch bệnh,việt nam cố lên cố lên",0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0004,0.003
"Uầy, kiếm tí bánh mì với nước lọc mà cũng chụp hình 😞😞",0,CLEAN,0,CLEAN,True,0.9879,0.9879,0.0099,0.0021
Nghe bài thứ 9 đã biết bài nào nhất luôn :))),0,CLEAN,0,CLEAN,True,0.8374,0.8374,0.1315,0.0311
"Thiên Minh thà đánh nhầm con hơn bỏ sót, không phải cứ 14 ngày là hết bệnh nhé, thời gian 14 ngày phát bệnh là thời gian trung bình còn vẫn có thể có trường hợp phát bệnh sớm hoặc muộn hơn",0,CLEAN,0,CLEAN,True,0.5475,0.5475,0.3735,0.079
Mai thầy nhớ lập kênh mới ở đâu để bọn em điểm danh nhé,0,CLEAN,0,CLEAN,True,0.9937,0.9937,0.0003,0.0059
Nguyễn Hữu Thái gia sao bn,0,CLEAN,0,CLEAN,True,0.4325,0.4325,0.3597,0.2078
Con cười xỉu luôn đó chú 3,0,CLEAN,0,CLEAN,True,0.9563,0.9563,0.0006,0.0432
vĩ đại cái máu lồn =))),1,OFFENSIVE,1,OFFENSIVE,True,0.6745,0.0086,0.6745,0.3169
Noi Tum lai hai thang đều ngu,2,HATE,1,OFFENSIVE,False,0.5023,0.2324,0.5023,0.2653
Nhìn vậy mà khá quá nhờ.,0,CLEAN,0,CLEAN,True,0.9235,0.9235,0.0756,0.0008
1lủ ngu adua. Ví dụ lở có ông nội nào hút đíu thuốc rồi quăng dô ghế ngồi. Nó cháy rôi ko lẻ đi tìm nước để dập tắt? Chắc khi quay lại thì cháy mẹ hết rồi. Trang bị bình chửA cháy là để khống chế lửa mấy cu ạ. Còn thêm vụ mấy xe phải trang bị búa để khi lở rơi xuống vực or xuống nước còn lấy núa mà phá kính thoát thân. Khi trag bị là để an toàn tíng mạng nhé. Lở có ngu thì im chứ nói ra người ta biết thì nhục lắm,2,HATE,2,HATE,True,0.9822,0.0028,0.0151,0.9822
Không lẽ t lại li dị chồng t vì quả đầu ỔNG TỰ CẮT cho con t à!!!,0,CLEAN,0,CLEAN,True,0.9799,0.9799,0.0195,0.0006
Hèn gì chúng nó chỉ dám nói là ko có liên quan. Cái địt mẹ mấy thằng lớn,1,OFFENSIVE,2,HATE,False,0.9978,0.0005,0.0017,0.9978
phê quá,0,CLEAN,0,CLEAN,True,0.9719,0.9719,0.027,0.0011
"Đây là clip cũ bạn ơi, chứ lúc này bạn ấy không dám chửi như vậy nữa, nhưng phải nói...Linh cá lóc này bản chất nói năng hàm hồ, mất dạy, vơ đũa cả nắm, trùm lập...không biết thế nào là lẽ phải. Chắc bây giờ bạn ấy đã sáng mắt, dù có chút muộn màng.",0,CLEAN,2,HATE,False,0.9117,0.0882,0.0001,0.9117
anh ba bỏ đi nghe em,0,CLEAN,0,CLEAN,True,0.9281,0.9281,0.0046,0.0672
xin video di anh dep trai,0,CLEAN,0,CLEAN,True,0.9976,0.9976,0.0008,0.0016
Sao đi so sánh ngừoi dân như chó vậy Admin..coi vậy có đc ko?,0,CLEAN,2,HATE,False,0.9389,0.0296,0.0315,0.9389
Anh Độ lấn sang đóng phim rồi à 😂,0,CLEAN,0,CLEAN,True,0.9815,0.9815,0.0006,0.0179
Hoàng Trường rượu vào là ok a ạ😁,0,CLEAN,0,CLEAN,True,0.9975,0.9975,0.0013,0.0013
Hồ Nguyễn Quốc Phú suy nghĩ ko sạch sẽ v nó dơ chỗ nào?? Bu lu bu la ở tội a thế đồ ấy hả 🤔 ngta cmt 1 dòng mà đi cmt lại 3 dòng hỉu rồi fans jack ko phân biệt độ tuổi có thể kết luận là trẩu,2,HATE,2,HATE,True,0.9915,0.007,0.0015,0.9915
"Độc lập, tự do, hạnh phúc hơn 40 năm rồi mà vẫn phải ngửa tay xin tiền tư bản a. Sao đảng ta tài tình thế ... ;-)",2,HATE,0,CLEAN,False,0.5541,0.5541,0.0159,0.4301
Ai rồi cũng phải trưởng thành thôi,0,CLEAN,0,CLEAN,True,0.975,0.975,0.0211,0.0039
Đoàn Thư iphone thư mê lấy cảm hứng từ chú Độ đó =)),0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0008,0.0031
Đẹp quá chi,0,CLEAN,0,CLEAN,True,0.9981,0.9981,0.001,0.0009
Em ơi lam ngực có sướng  không nêu chồng bú con cảm giác  o ?,1,OFFENSIVE,0,CLEAN,False,0.9563,0.9563,0.0297,0.014
Cũng giống lắm á :))),0,CLEAN,0,CLEAN,True,0.9518,0.9518,0.0288,0.0194
Cởi bố ra cho rồi ngứa mắt á🤦‍♀️,1,OFFENSIVE,1,OFFENSIVE,True,0.9412,0.0582,0.9412,0.0006
Em là một cô gái nông thôn. sống nội tâm. Trầm tính.,0,CLEAN,0,CLEAN,True,0.623,0.623,0.3093,0.0677
ST 12h 12 triệu view,0,CLEAN,0,CLEAN,True,0.8679,0.8679,0.1307,0.0014
Chị Ngô Thị Yến ơi 😋😋😋,0,CLEAN,0,CLEAN,True,0.8751,0.8751,0.0005,0.1244
Trước khi chết vì ô nhiễm cũng phải quyết tử giữ nhà(Hà nội),0,CLEAN,0,CLEAN,True,0.6378,0.6378,0.2851,0.0772
Buồn,0,CLEAN,0,CLEAN,True,0.967,0.967,0.017,0.016
"Vy Đỗ page gì hnhu là neu, lời tâm sự của du học sinh anh hay sao ấy",0,CLEAN,0,CLEAN,True,0.9706,0.9706,0.0046,0.0248
"nó ra cái luật trưng dụng lấy đồ của dân mà ko có quyền đòi,chó đẻ thiệt",1,OFFENSIVE,2,HATE,False,0.9955,0.0007,0.0038,0.9955
Cười ĩa mấy cha cmt gì k dị =)),0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0034,0.0554
có hậu hoàng kìa,0,CLEAN,0,CLEAN,True,0.9437,0.9437,0.0543,0.002
Spring Hà thì ra là m hi t bằng cánh hoa. Đó h nghĩ xấu m hong à,0,CLEAN,0,CLEAN,True,0.8175,0.8175,0.1441,0.0384
Quang Minh Quang,0,CLEAN,0,CLEAN,True,0.9451,0.9451,0.0077,0.0472
Ngân Trần Vu Dang Quynh Nhu chiều nay burn real không các em :))),0,CLEAN,0,CLEAN,True,0.993,0.993,0.0036,0.0035
Chỉ có óc chó mới nghe giặc tàu,1,OFFENSIVE,2,HATE,False,0.987,0.01,0.0029,0.987
B52 😄,0,CLEAN,0,CLEAN,True,0.7666,0.7666,0.2316,0.0018
Cực kì thuyết phục :3,0,CLEAN,0,CLEAN,True,0.9976,0.9976,0.0022,0.0002
Bác Đinh La Thăng đâu rồi ạ,0,CLEAN,0,CLEAN,True,0.8454,0.8454,0.0084,0.1462
Em chỉ muốn nói là anh độ thiếu 1 không gian live lành mạnh hơn =)),0,CLEAN,0,CLEAN,True,0.8621,0.8621,0.0256,0.1123
Dc đấy kaka,0,CLEAN,0,CLEAN,True,0.9382,0.9382,0.0251,0.0367
cực kì xinh thuyết phục,0,CLEAN,0,CLEAN,True,0.9948,0.9948,0.0047,0.0005
Fan cứng :)),0,CLEAN,0,CLEAN,True,0.9906,0.9906,0.005,0.0044
Vy Trương tr ơiii,0,CLEAN,0,CLEAN,True,0.8803,0.8803,0.1183,0.0014
Mui em bị méo roi em oi,0,CLEAN,0,CLEAN,True,0.5802,0.5802,0.0453,0.3746
Duy Phạm nghe sơ để thág 10 xem phim ma việt nam nhé :)),0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.001,0.0038
"chưa chắc, có thể tăng chức nhưng lộc giảm.. đơn cử như phó chủ tịch mà sang phó bên hội đồng nhân dân chẳng hạn..",0,CLEAN,0,CLEAN,True,0.7453,0.7453,0.1155,0.1392
chịu luôn haha,0,CLEAN,0,CLEAN,True,0.9737,0.9737,0.0259,0.0004
My Thsnjs Minh Hieu Chuc Nguoi That Binh An Vui Ve,0,CLEAN,0,CLEAN,True,0.7418,0.7418,0.0832,0.175
Rank Việt Nam mà yasuo tt6 tt5 thì del phải người Việt Nam r,1,OFFENSIVE,0,CLEAN,False,0.9144,0.9144,0.0217,0.0638
Ít nhất thì ngta có bệnh ngta báo chứ k như con Nhung có bệnh mà đi vòng vòng,2,HATE,2,HATE,True,0.4356,0.2815,0.2829,0.4356
Viet Anh Phan nóng thể,0,CLEAN,0,CLEAN,True,0.9737,0.9737,0.0135,0.0128
"Cũng là người phụ nữ nhưng xem clip cô Linh này cảm thấy rất nhớ cô Tuyết Lương quá, tôi nói thật tâm đấy chú Phúc Toàn ngen.",0,CLEAN,0,CLEAN,True,0.9787,0.9787,0.0005,0.0208
Tu Kim Khoa im cmm đi🤫🤫,2,HATE,0,CLEAN,False,0.9222,0.9222,0.0344,0.0434
Nghe k hiểu gì cả nhưng chúc mừng anh comeback 🥳,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0016,0.0035
Ok abe,0,CLEAN,0,CLEAN,True,0.9812,0.9812,0.0137,0.0051
Kê anh ưiii,0,CLEAN,0,CLEAN,True,0.9779,0.9779,0.0218,0.0002
Cực kì thuyết phục :((,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0042,0.0002
Bản này hay hơn tộc ca :)),0,CLEAN,0,CLEAN,True,0.9816,0.9816,0.0006,0.0178
Tiến Chiểu sao thằng này lại là chủ tịch,0,CLEAN,2,HATE,False,0.8586,0.1403,0.0011,0.8586
cười :))))),0,CLEAN,0,CLEAN,True,0.9992,0.9992,0.0003,0.0005
Con nay dien nang qua,2,HATE,2,HATE,True,0.9729,0.0215,0.0057,0.9729
Supi Trần,0,CLEAN,0,CLEAN,True,0.9158,0.9158,0.0072,0.077
Anh Trung trộm vé số,0,CLEAN,0,CLEAN,True,0.9672,0.9672,0.0037,0.0291
"Người này là phụ nữ thật hay là nam chuyển giới vậy mọi người,nhìn lạ lạ.",0,CLEAN,0,CLEAN,True,0.9,0.9,0.0094,0.0905
"FACE TO FACE 24/24 NHÀN CƯ VI BẤT THIỆN, THẤY NGÀI KHÔNG PHẢI DƯƠNG TÍNH NHƯNG CÓ BỀ DÊ TÍNH ĐẤY. NGÀI BIỆN GIẢI VỀ CÁI ÂM MƯU CỦA ĐẢNG DÂN CHỦ MỸ VÀ TẬP CẬN BÌNH CÓ CÁI THUYẾTPHUJC ĐẤY.",0,CLEAN,2,HATE,False,0.5356,0.4283,0.036,0.5356
Tuần sau mời dô tiếp đi chương trình. tập của cô zui nhất từ đó tới jo kkk,0,CLEAN,0,CLEAN,True,0.9026,0.9026,0.0003,0.0971
train làm gì anh Ba. malphite thần kiếm mana còn dạng được mà 😂😂,0,CLEAN,0,CLEAN,True,0.8845,0.8845,0.0154,0.1001
Dm ad,2,HATE,1,OFFENSIVE,False,0.5114,0.0005,0.5114,0.4881
Đi Mỹ gởi đô âm phủ về ai có nhận nhắn vào líp nghe nội muốn ói,0,CLEAN,0,CLEAN,True,0.5421,0.5421,0.2404,0.2175
Tuổi thơ ai cũng có nhưng mỗi người mỗi khác thoii,0,CLEAN,0,CLEAN,True,0.9954,0.9954,0.0017,0.0029
Hay quá Bác Đam cũng mong là vậy 😍,0,CLEAN,0,CLEAN,True,0.998,0.998,0.0015,0.0005
tối hn a độ k live mik sẽ bao toàn bộ quán net ủng hộ MV ms của sếp ae ủng hộ nhá <3,0,CLEAN,0,CLEAN,True,0.9917,0.9917,0.0025,0.0057
Link mới được cập nhật nha mấy đứa:,0,CLEAN,0,CLEAN,True,0.9969,0.9969,0.003,0.0001
Huỳnh Tuấn phản động đó bạn,2,HATE,2,HATE,True,0.5987,0.3991,0.0022,0.5987
Minh Hậu thác loạn :)),0,CLEAN,0,CLEAN,True,0.5068,0.5068,0.479,0.0142
abe cứu Tú,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.0009,0.0039
"Bả chửi người ta lên mạng câu like , bả mấy là người câu like đó , kêu người này người kia ủng hộ nhiều nhiều , đi Mỹ chơi về cho mỗi đứa ngàn đô ,  nghe muốn đái ỉa ra một lượt cho bả coi , lên mạng ngồi bán từng chai dầu thơm kiếm lời mà nói chuyện chảnh chó.",2,HATE,0,CLEAN,False,0.6169,0.6169,0.0691,0.314
Lúc chửi thì to mòm giờ thì khóc lóc năn nỉ các thứ đứa con nik còn thấy nhục dùm,2,HATE,1,OFFENSIVE,False,0.5274,0.1624,0.5274,0.3102
Hay qua a lan oi kkk,0,CLEAN,0,CLEAN,True,0.9911,0.9911,0.0004,0.0085
@Chuyên gia dạy chó chuan men kkkk,1,OFFENSIVE,2,HATE,False,0.5205,0.1469,0.3325,0.5205
bảo đợi để nó xem có kèo nào thơm hơn không đã,0,CLEAN,0,CLEAN,True,0.6906,0.6906,0.3091,0.0003
825859864,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
Nguyễn Trọng Hiệp hình tay là gì thế,0,CLEAN,0,CLEAN,True,0.9209,0.9209,0.0773,0.0018
"Con bong sao lo ve my cho 1,ooo mot nguoi do thui",0,CLEAN,2,HATE,False,0.6701,0.3277,0.0023,0.6701
Nguyễn Nhân link cái mã tổ nhà mày à,0,CLEAN,2,HATE,False,0.9406,0.0463,0.013,0.9406
Mê chị hiêu nha,0,CLEAN,0,CLEAN,True,0.995,0.995,0.0038,0.0011
🙂🙂🙂,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
Iphone trả tiền bản quyền chưa anh ??,0,CLEAN,0,CLEAN,True,0.981,0.981,0.0019,0.017
Xin top :))),0,CLEAN,0,CLEAN,True,0.8687,0.8687,0.1312,0.0001
nà ní sống chậm lại thôi các con zời🤣,0,CLEAN,0,CLEAN,True,0.9676,0.9676,0.0097,0.0226
Nát bét bè bẹt 🤣,0,CLEAN,1,OFFENSIVE,False,0.9665,0.029,0.9665,0.0045
"dăm ba game nhảy nhảy, thế anh còn làm người k :v",0,CLEAN,0,CLEAN,True,0.9456,0.9456,0.0514,0.0031
Xh gìơ lợi dụng nhau mà sống đi. :),0,CLEAN,0,CLEAN,True,0.8365,0.8365,0.0513,0.1122
Hằng Bắp mình ăn tôm ăn cua thì lo j ăn nhầm mấy con này. ☺️,0,CLEAN,0,CLEAN,True,0.7411,0.7411,0.0057,0.2532
"Phim đell hay . net bà này ai dám sửa, bả mà có nhiều tiền là tẩy đc râu rồi",0,CLEAN,0,CLEAN,True,0.816,0.816,0.001,0.183
Dễ thương lắm em gái ơi,0,CLEAN,0,CLEAN,True,0.9927,0.9927,0.002,0.0052
tự hào là học trò của abe,0,CLEAN,0,CLEAN,True,0.9111,0.9111,0.0311,0.0578
Hoá ra đám con gái toàn nhịn bủm hử nàng :))),0,CLEAN,0,CLEAN,True,0.8391,0.8391,0.0756,0.0854
"Spoil nhé, phim có best wibuuu",0,CLEAN,0,CLEAN,True,0.9351,0.9351,0.0105,0.0545
Xạo có tiếng :)) haha,0,CLEAN,1,OFFENSIVE,False,0.9599,0.0231,0.9599,0.017
"do ng ta không biết chữ mà :""( thật tôi nghiệp chắc cuộc sống với họ khó khắn lắm",0,CLEAN,0,CLEAN,True,0.6124,0.6124,0.3221,0.0655
Cho hỏi đặt đồ ăn thầy ba ở đâu ạ,0,CLEAN,0,CLEAN,True,0.9937,0.9937,0.0041,0.0022
Theo coi lưng còng chưa,0,CLEAN,0,CLEAN,True,0.9624,0.9624,0.0347,0.0029
