text,text_cleaned,length,true_label,true_name,lr_pred,lr_conf,bilstm_pred,bilstm_conf,phobert_pred,phobert_conf,prob_clean,prob_off,prob_hate,lr_correct,bilstm_correct,phobert_correct
Quả tóc không giống ai trên Trái Đất này,quả tóc không giống ai trên trái_đất này,8,0,CLEAN,0,0.8639,0,0.9961,0,0.9945,0.9945,0.0031,0.0024,True,True,True
Giang Em. Đưa ba xemmmm,giang em đưa ba xem,5,0,CLEAN,0,0.99,0,0.973,0,0.9967,0.9967,0.0016,0.0017,True,True,True
Ảnh cp,ảnh cp,2,0,CLEAN,0,0.9495,0,0.6929,0,0.6853,0.6853,0.2851,0.0296,True,True,True
"thì biểu tượng giống nhưng ý nghĩa của mỗi nơi nó khác, khi xài ở hq là hoa, xài ở vn là lol má ơi",thì biểu_tượng giống nhưng ý_nghĩa của mỗi nơi nó khác khi xài ở hq là hoa_xài ở vn là lol má ơi,22,0,CLEAN,2,0.5949,1,0.485,2,0.9217,0.0106,0.0676,0.9217,False,False,False
"Bố chồng giống gờ đờ ra gôn, còn chồng Tùng con giống TOP ạ =))",bố chồng giống gờ_đờ ra gôn còn chồng_tùng con_giống top ạ,11,0,CLEAN,0,0.8633,0,0.9081,0,0.9957,0.9957,0.0019,0.0023,True,True,True
ad của page này chửi như muốn đổ cả rổ lồn vào mồm người khác ý :),admin của page này chửi như muốn đổ cả rổ lồn vào mồm người khác ý,16,2,HATE,2,0.9944,2,0.9663,2,0.9848,0.0089,0.0063,0.9848,True,True,True
"cái này tau biết này , để nuôi mấy ông bụng bự nè",cái này tau biết này để nuôi mấy ông bụng bự nè,12,0,CLEAN,0,0.9044,0,0.8327,0,0.8365,0.8365,0.0081,0.1554,True,True,True
:>,,0,0,CLEAN,0,0.9412,0,0.4348,0,0.8498,0.8498,0.1157,0.0345,True,True,True
được vl anh ưiiiiii,được vãi anh ưii,4,0,CLEAN,0,0.6443,0,0.6677,0,0.9954,0.9954,0.003,0.0017,True,True,True
Tết ko còn đc vui nữa:(,tết không còn được vui nữa,6,0,CLEAN,0,0.9808,0,0.9894,0,0.9963,0.9963,0.0016,0.0021,True,True,True
Khoảng cách sẽ không xa nếu hai ta coi nhau là tất cả❤️,khoảng_cách sẽ không xa nếu hai ta coi nhau là tất_cả,11,0,CLEAN,0,0.9743,0,0.9904,0,0.9964,0.9964,0.0016,0.002,True,True,True
Chị Nhung ơiii.... Chị Nhung xem hậu quả của chị Nhung gây ra cho đất nước kìa... Chị Nhung còn bị stesss nữa không ta...??? 🙂🙂🙂,chị nhung ơii chị nhung xem hậu_quả của chị nhung gây ra cho đất_nước kìa chị nhung còn bị stes nữa không ta,23,0,CLEAN,2,0.6159,2,0.8767,2,0.987,0.0094,0.0036,0.987,False,False,False
Chỉ cảm thấy tiếc nuối vì những gì đã qua,chỉ cảm_thấy tiếc_nuối vì những gì đã qua,8,0,CLEAN,0,0.6817,0,0.951,0,0.9964,0.9964,0.0017,0.0019,True,True,True
Trung thu là tết thiếu nhi mà dhs mấy bạn nữ vẫn đòi quà :)))),trung_thu là tết thiếu_nhi mà dhs mấy bạn nữ vẫn đòi quà,12,0,CLEAN,0,0.9859,0,0.9903,0,0.9966,0.9966,0.0014,0.002,True,True,True
Ông này có lúc nào tỉnh đâu,ông này có lúc_nào tỉnh đâu,6,0,CLEAN,2,0.5209,0,0.6679,2,0.792,0.2006,0.0074,0.792,False,True,False
Thầy câm mẹ mồm đi không em đấm cho bây giờ,thầy câm mẹ mồm đi không em đấm cho bây_giờ,10,2,HATE,2,0.9283,2,0.9353,2,0.9906,0.0046,0.0048,0.9906,True,True,True
"Trung Phan 2 ngôn ngữ nó mới sang, fish sauce là quê mùa r nha =)))))",trung_phan 2 ngôn_ngữ nó mới sang fish sauce là quê_mùa rồi nha,12,0,CLEAN,0,0.9774,0,0.9169,0,0.9861,0.9861,0.0054,0.0085,True,True,True
Hoàng Thiện,hoàng_thiện,1,0,CLEAN,0,0.9878,0,0.483,0,0.9963,0.9963,0.0016,0.002,True,True,True
Tiến Minh rồi nửa kia ko đc đeo hả bro,tiến_minh rồi nửa kia không được đeo hả bro,9,0,CLEAN,0,0.9049,0,0.9834,0,0.9962,0.9962,0.0014,0.0025,True,True,True
Có ekip xin đấy hình ảnh đẹp nhưng nhảy như trên nền nhạc bolero,có ekip xin đấy hình_ảnh đẹp nhưng nhảy như trên nền nhạc bolero,13,0,CLEAN,0,0.9674,0,0.9781,0,0.9964,0.9964,0.0017,0.0019,True,True,True
éo nha liu liu,éo nha liu liu,4,1,OFFENSIVE,1,0.876,1,0.6975,1,0.9895,0.0062,0.9895,0.0044,True,True,True
Đâu cũng thấy gil 🤣,đâu cũng thấy gil,4,0,CLEAN,0,0.9436,0,0.9368,0,0.9965,0.9965,0.0014,0.002,True,True,True
Sau đợt này về mở 1 chuỗi cửa hàng bánh tráng đc rồi chúc mừng anh 😏,sau đợt này về mở 1 chuỗi cửa_hàng bánh_tráng được rồi chúc_mừng anh,13,2,HATE,0,0.8831,0,0.7274,0,0.9962,0.9962,0.0016,0.0022,False,False,False
Chỉ còn cach này,chỉ còn cach này,4,0,CLEAN,0,0.7569,0,0.4737,0,0.9961,0.9961,0.0018,0.002,True,True,True
Đm nhắn tin ủng hộ thì chịuuuuu =)))),đm nhắn_tin ủng_hộ thì chịuu,5,0,CLEAN,1,0.8488,2,0.4956,1,0.9903,0.0063,0.9903,0.0034,False,False,False
Bui Thuy Trang trend rồi kìa,bui thuy_trang trend rồi kìa,5,0,CLEAN,0,0.7215,0,0.9496,0,0.9965,0.9965,0.0017,0.0018,True,True,True
lạy tụi bán sim. méo biết nhục là gì nữa trời. ăn rồi bị họ chửi rủa như chó mà cũng lầy hoài. chả biết ai mua không mà cứ dai như đĩa đói -_-,lạy tụi bán sim méo biết nhục là gì nữa trời ăn rồi bị họ chửi_rủa như chó mà cũng lầy hoài_chả biết ai mua không mà cứ dai_như đĩa đói,31,2,HATE,1,0.6585,2,0.8699,2,0.9886,0.005,0.0064,0.9886,False,True,True
E mất fancung rồi anhh ới:)),em mất fancung rồi anhh ới,6,0,CLEAN,0,0.9765,0,0.7247,0,0.996,0.996,0.0018,0.0022,True,True,True
Tiên tri vũ trụ Trần Đần đại ngu.,tiên_tri vũ_trụ trần đần đại_ngu,5,2,HATE,0,0.8143,0,0.7777,2,0.9736,0.0197,0.0067,0.9736,False,False,True
Nguyễn Bá Long ib đi,nguyễn_bá_long ib đi,3,0,CLEAN,0,0.9802,0,0.8785,0,0.9968,0.9968,0.0015,0.0018,True,True,True
Làm tí game gủng cho đỡ puồn,làm tí game gủng cho đỡ puồn,7,0,CLEAN,0,0.7305,0,0.8914,1,0.9813,0.0149,0.9813,0.0038,True,True,False
Trend này ở Việt Nam! Có cách đây chả chục năm trước.nhưng nghĩa của nó k phải cánh hoa.mình nói thật đấy,trend này ở việt_nam có cách đây chả_chục năm trước nhưng nghĩa của nó không phải cánh hoa mình nói thật đấy,22,0,CLEAN,0,0.9883,0,0.9847,0,0.9958,0.9958,0.0023,0.0019,True,True,True
Ai lớp du chu cờ mo :))),ai lớp du_chu cờ mo,5,0,CLEAN,0,0.9624,0,0.8729,0,0.9959,0.9959,0.0014,0.0027,True,True,True
Manh thi song yeu thi chet,manh thi song yeu thi chet,6,1,OFFENSIVE,1,0.9292,0,0.4888,0,0.9962,0.9962,0.0019,0.0019,True,False,False
từ ngày bác Thanh ra đi đà nẵng loạn xì ngầu còn hơn cái bồn cầu giật nước,từ ngày bác thanh ra đi đà_nẵng loạn xì_ngầu còn hơn cái bồn cầu giật nước,16,0,CLEAN,2,0.7601,1,0.6645,2,0.9411,0.0498,0.0091,0.9411,False,False,False
"Boxit nữa, đừng quên bùn đỏ",boxit nữa đừng quên bùn đỏ,6,1,OFFENSIVE,0,0.9579,0,0.9525,0,0.9958,0.9958,0.0018,0.0024,False,False,False
bựa :D tinh túy của trọng lú :D đất nước ta ngày càng phát triển thua lào vào campuchia ơn đảng nhỜ sự lãnh đạo tài tình của lão già biến thái này.cON CHÁU ÔNG CHẮC HÃNH DIỄN LẮM NGÀN NĂM TIẾNG THƠM LƯU CMN DANH,bựa d tinh_túy của trọng_lú d đất_nước ta ngày_càng phát_triển thua lào vào campuchia ơn_đảng nhờ sự lãnh_đạo tài_tình của lão già biến_thái này con_cháu ông chắc hãnh_diễn lắm ngàn năm tiếng thơm lưu_cmn danh,35,2,HATE,2,0.9613,2,0.9129,2,0.9906,0.0054,0.004,0.9906,True,True,True
Hay quá anh ơii:)),hay quá anh ơii,4,0,CLEAN,0,0.996,0,0.9509,0,0.9966,0.9966,0.0016,0.0018,True,True,True
Hahaha,hahaha,1,0,CLEAN,0,0.9258,0,0.4925,0,0.9952,0.9952,0.0026,0.0023,True,True,True
@Queen Lena ❤,queen lena,2,0,CLEAN,0,0.9606,0,0.4865,0,0.9962,0.9962,0.0017,0.0021,True,True,True
Chim sẻ đi nắng gặp gà trống Cao Bằng 🤣🤣🤣,chim_sẻ đi nắng gặp gà trống cao bằng,8,0,CLEAN,0,0.9926,0,0.9935,0,0.9958,0.9958,0.0018,0.0024,True,True,True
I love you chu cà mo 💓💓,i love you chu_cà mo,5,0,CLEAN,0,0.9905,0,0.9748,0,0.9966,0.9966,0.0016,0.0018,True,True,True
"cái cách nói chuyện của bà này rất khó nghe. nói dài dòng mà toàn nói linh tinh trên trời dưới biển gì đâu, chẳng nói vào đúng trọng tâm gì",cái cách nói_chuyện của bà này rất khó nghe nói dài_dòng mà toàn nói linh_tinh trên trời dưới biển gì đâu chẳng nói vào đúng trọng_tâm gì,27,2,HATE,2,0.7795,2,0.8267,2,0.9856,0.0099,0.0045,0.9856,True,True,True
Nam Phạm hoá ra là mình đang theo trend đấy ư??? Vãi thật 🤣🤣🤣,nam_phạm hóa ra là mình đang theo trend đấy ư_vãi thật,11,0,CLEAN,0,0.8692,0,0.7544,0,0.9444,0.9444,0.0519,0.0037,True,True,True
Mầy lên mạng xã hội mà mầy vỗ lồn con nầy quá trời sao ko ai dám làm gì nó hết dậy trời tức muốn ói máu,mầy lên_mạng xã_hội mà mầy vỗ_lồn con nầy quá trời sao không ai dám làm gì nó hết dậy trời tức muốn ói máu,24,2,HATE,1,0.5587,2,0.9329,2,0.9885,0.0079,0.0036,0.9885,False,True,True
Khúc Hương Giang nó đi ĐL với con Ngân ròi mẹ. Mà nó đòi đi trong hk mà t thì cũng bận trong kì,khúc hương_giang nó đi đl với con ngân rồi mẹ mà nó đòi đi trong hk mà tao thì cũng bận trong kì,23,0,CLEAN,0,0.5959,1,0.4885,0,0.8633,0.8633,0.1302,0.0065,True,False,True
"Khi iu là chết trong lòng 1 ít, bởi khi iu chưa chắc đã đc iu phải 0 cả nhà? 🙄",khi yêu là chết trong lòng 1 ít bởi khi yêu chưa chắc đã được yêu phải 0 cả nhà,20,0,CLEAN,0,0.6671,0,0.9877,0,0.996,0.996,0.0022,0.0018,True,True,True
Hoàng Hải Khánh hôm nọ xem trên sờ chim,hoàng hải_khánh hôm nọ xem trên sờ chim,8,0,CLEAN,0,0.8889,0,0.9017,0,0.9924,0.9924,0.0058,0.0018,True,True,True
Con ông cháu cha,con ông cháu cha,4,0,CLEAN,0,0.7605,1,0.4188,0,0.9965,0.9965,0.0018,0.0017,True,False,True
Ai lớp du chu cà mo là j z m.n,ai lớp du_chu cà_mo là gì vậy mày n,9,0,CLEAN,0,0.9853,0,0.9797,0,0.9958,0.9958,0.0014,0.0028,True,True,True
A little love from MixiGaming <3,anh little love from mixigaming 3,6,0,CLEAN,0,0.9996,0,0.9966,0,0.9967,0.9967,0.0015,0.0019,True,True,True
Sa sỉ phẩm k đánh thuế mạnh thì để làm ccc gì :v,sa sỉ_phẩm không đánh thuế mạnh thì để làm c gì vậy,12,1,OFFENSIVE,0,0.9627,0,0.758,1,0.9606,0.0328,0.9606,0.0066,False,False,True
Giàu mà thiếu tiền cô minh hiếu,giàu mà thiếu tiền cô minh_hiếu,6,0,CLEAN,0,0.8293,0,0.8887,0,0.9965,0.9965,0.0017,0.0018,True,True,True
Vẫn kết quả tóc chào mào ngày xưa cuat tộc trưởng vlin🤣,vẫn kết_quả tóc chào_mào ngày_xưa cuat_tộc trưởng vlin,8,0,CLEAN,0,0.9962,0,0.993,0,0.9962,0.9962,0.0016,0.0022,True,True,True
Cho xin facebook chị linda nhe mọi ng,cho xin facebook chị linda nhe mọi ng,8,0,CLEAN,0,0.9819,0,0.9973,0,0.9965,0.9965,0.0015,0.002,True,True,True
Nhi Băng thắng hiệp hàm thắng chị,nhi băng thắng hiệp_hàm thắng chị,6,0,CLEAN,0,0.9619,0,0.9294,0,0.9883,0.9883,0.0023,0.0093,True,True,True
nói chồng mua mới đc,nói chồng mua mới được,5,0,CLEAN,0,0.9951,0,0.9637,0,0.9967,0.9967,0.0016,0.0018,True,True,True
Sau khi thi xong môn Văn,sau khi thi xong môn văn,6,0,CLEAN,0,0.9794,0,0.8651,0,0.9961,0.9961,0.0021,0.0019,True,True,True
"Nguyễn Hoạt thì đấy, có phải là cố gắng rồi sẽ giàu đâu, chỉ khi bạn giàu rồi bạn mới cho là vậy",nguyễn_hoạt thì đấy có phải là cố_gắng rồi sẽ giàu đâu chỉ khi bạn giàu rồi bạn mới cho là vậy,21,0,CLEAN,0,0.8074,0,0.6521,0,0.9953,0.9953,0.002,0.0027,True,True,True
Qúa dữ anh êii,quá dữ anh êii,4,0,CLEAN,0,0.9153,0,0.6289,0,0.9948,0.9948,0.0029,0.0023,True,True,True
Anh em yếu sly ib,anh_em yếu sly ib,4,1,OFFENSIVE,0,0.996,0,0.9666,0,0.9965,0.9965,0.0014,0.0021,False,False,False
Cứ để tú lo,cứ để tú lo,4,0,CLEAN,0,0.9853,0,0.7246,0,0.9966,0.9966,0.0014,0.002,True,True,True
"Tran nhu con goi cua pho bolsa, kieu gi lam do haha",tran nhu_con goi cua pho bolsa kieu gi_lam do vui,10,0,CLEAN,0,0.9153,0,0.7374,0,0.9948,0.9948,0.0027,0.0025,True,True,True
Lên lên Abe ơi,lên lên abe ơi,4,0,CLEAN,0,0.9812,0,0.9184,0,0.9964,0.9964,0.0015,0.0021,True,True,True
Trend này ở VN có từ thời nguyên thủy rồi nhá.!! Nam Triều bắt trend chậm quá,trend này ở vn có từ thời nguyên_thủy rồi nhá nam triều bắt trend chậm quá,16,0,CLEAN,0,0.9952,0,0.9967,0,0.9965,0.9965,0.0014,0.0021,True,True,True
Chàng trai với nụ cười ror nắng,chàng trai với nụ cười ror nắng,7,0,CLEAN,0,0.9886,0,0.9911,0,0.9964,0.9964,0.0017,0.0019,True,True,True
Xóm Pet hơi đâu dài dòng k có cái nào tốt mà rẻ hết,xóm pet hơi đâu dài_dòng không có cái nào tốt mà rẻ hết,13,0,CLEAN,1,0.5134,1,0.779,0,0.9401,0.9401,0.0446,0.0154,False,False,True
Dạo này khả năng ko dùng mạng với 3g nữa,dạo này khả_năng không dùng mạng với 3 g nữa,10,0,CLEAN,0,0.9462,0,0.8724,0,0.9961,0.9961,0.0015,0.0024,True,True,True
"Ông này nghe nói là tiên  tri vũtru Trầm Dầm có biết gì về Kinh dịch mà gọi tiên tri ,có biết gì về tương lai sắp tới của thế giới không OK",ông này nghe nói là tiên_tri vũtru trầm_dầm có biết gì về kinh_dịch mà gọi tiên_tri có biết gì về tương_lai sắp tới của thế_giới không đồng_ý,27,0,CLEAN,0,0.8715,2,0.7022,0,0.9872,0.9872,0.0028,0.01,True,False,True
virus corona tuổi lìn :))),virus corona tuổi lìn,4,1,OFFENSIVE,0,0.7661,0,0.5114,0,0.9844,0.9844,0.008,0.0076,False,False,False
Đi ko Abe,đi không abe,3,0,CLEAN,0,0.965,0,0.8091,0,0.9966,0.9966,0.0014,0.002,True,True,True
nhìn vô lí nhưng cực kì hợp lí và thuyết phục :)),nhìn vô_lí nhưng cực_kì hợp_lí và thuyết_phục,7,0,CLEAN,0,0.9971,0,0.9966,0,0.9965,0.9965,0.0017,0.0018,True,True,True
Tại sao những đứa như này lại tồn tại trong khi những người tốt thì lại bị tan nạn & mất mạng vì lũ lụt mà méo do thiên tai gây ra nhể ???,tại_sao những đứa như này lại tồn_tại trong khi những người tốt thì lại bị tan nạn mất_mạng vì lũ_lụt mà méo do thiên_tai gây ra nhể,27,1,OFFENSIVE,2,0.5022,2,0.6798,2,0.9793,0.0143,0.0064,0.9793,False,False,False
Chạm đáy nổi đau :v,chạm đáy nổi đau vậy,5,0,CLEAN,0,0.8665,1,0.4396,0,0.9961,0.9961,0.0021,0.0018,True,False,True
"Phim hay, hồi hộp và gay cấn, có nhiều cảnh đoán trk đk sẽ ntn nhưng vẫn giật mình. Kristen fim này diễn hay, vẫn là lối diễn cũ giống thời Twilight nhưng lột tả cảm xúc trong fim tốt hơn. Trên thang điểm 10 mình cho fim 8.5 . Chốt lại là hay và nên xem !",phim hay hồi_hộp và gay_cấn có nhiều cảnh_đoán trk được sẽ như_thế_nào nhưng vẫn giật_mình kristen fim này diễn hay vẫn là lối diễn cũ giống thời_twilight nhưng lột_tả cảm_xúc trong fim tốt hơn trên thang điểm 10 mình cho fim 8 5 chốt lại là hay và nên xem,50,0,CLEAN,0,0.9968,0,0.9867,0,0.9959,0.9959,0.0019,0.0022,True,True,True
E lạy a luân luôn 🙏chọc Danh hài nổi tiếng mà ngồi rất là tỉnh ko cười 😂,em lạy anh luân luôn chọc_danh hài nổi_tiếng mà ngồi rất là tỉnh không cười,15,0,CLEAN,0,0.9893,0,0.9897,0,0.9967,0.9967,0.0014,0.0019,True,True,True
Vy Vy Nguyễnn ok,vy vy nguyễnn đồng_ý,4,0,CLEAN,0,0.9815,0,0.8719,0,0.9966,0.9966,0.0017,0.0017,True,True,True
Xuân Thái Xuân Bảo Ben Đăng Mạnh Nguyễn Phan Huy Nam 02,xuân thái_xuân bảo_ben đăng mạnh nguyễn_phan huy_nam 02,8,0,CLEAN,0,0.9846,0,0.959,0,0.9962,0.9962,0.0018,0.002,True,True,True
"Ông Trần là bậc thánh minh,
Lạc ra hải ngoại ẩn mình nơi đâu,
Phá đồng mới chịu ngôi cao,
Bấy giờ thiên hạ rủ nhau cùng về,
Cùng nhau thịnh trị bốn bề
Nước Nam lại đổi quốc kỳ Việt Nam.",ông trần là bậc thánh_minh_lạc ra hải_ngoại_ẩn mình nơi đâu phá đồng mới chịu ngôi cao bấy_giờ thiên_hạ rủ nhau cùng về cùng nhau thịnh_trị bốn bề nước nam lại đổi quốc_kỳ việt_nam,33,0,CLEAN,0,0.9116,2,0.4659,0,0.9894,0.9894,0.0023,0.0083,True,False,True
Con này nó dập dá nhiều quá dầu nó não quá,con này nó dập_dá nhiều quá dầu nó não quá,10,2,HATE,2,0.9187,2,0.8178,2,0.9909,0.0051,0.004,0.9909,True,True,True
Cô xinh quá,cô xinh quá,3,0,CLEAN,0,0.9896,0,0.8956,0,0.9965,0.9965,0.0016,0.0018,True,True,True
"Phải còn cần may mắn nữa chứ bạn .Bạn cứ nhìn một số sinh viên đại học đi , có những người rất giỏi và bản lĩnh nhưng phải về quê nuôi lợn , nhặt rau ,lấy chồng đấy thôi .",phải còn cần may_mắn nữa chứ bạn bạn cứ nhìn một_số sinh_viên đại_học đi có những người rất giỏi và bản_lĩnh nhưng phải về quê nuôi lợn nhặt rau lấy chồng đấy thôi,33,0,CLEAN,0,0.6719,2,0.4254,0,0.9907,0.9907,0.0052,0.004,True,False,True
Mn mua giày xua tan nỗi buồn đi huhuu,mọi người mua giày xua_tan nỗi buồn đi huhuu,9,0,CLEAN,0,0.9569,0,0.7223,0,0.9962,0.9962,0.0017,0.0021,True,True,True
Khổ quá. Kiếm cơm sống qua ngày cũng khó,khổ quá kiếm cơm sống qua_ngày cũng khó,8,0,CLEAN,1,0.8136,0,0.9906,0,0.9962,0.9962,0.0021,0.0018,False,True,True
sale 99% thì e mua :>,sale 99 thì em mua,5,0,CLEAN,0,0.9708,0,0.6486,0,0.9963,0.9963,0.0017,0.002,True,True,True
Anh Trung bóng rổ,anh trung_bóng rổ,3,0,CLEAN,2,0.8463,0,0.5588,2,0.9477,0.0394,0.0129,0.9477,False,True,False
Thời này khó lật lắm ... cônd nhận trang này ý nghĩa,thời này khó lật lắm cônd nhận trang này ý_nghĩa,10,0,CLEAN,0,0.9835,0,0.9817,0,0.9966,0.9966,0.0015,0.0019,True,True,True
Muôn đời giàu sang,muôn đời giàu sang,4,0,CLEAN,0,0.9502,0,0.9053,0,0.9963,0.9963,0.002,0.0017,True,True,True
Chửi đi rồi khóc,chửi đi rồi khóc,4,0,CLEAN,1,0.635,0,0.7049,0,0.9962,0.9962,0.002,0.0018,False,True,True
Nghe rất sợ vợ nhưng lại rất gan dạ :)),nghe rất sợ vợ nhưng lại rất gan_dạ,8,0,CLEAN,0,0.9978,0,0.9875,0,0.9966,0.9966,0.0014,0.0019,True,True,True
Vloz,vloz,1,1,OFFENSIVE,2,0.4816,0,0.4348,1,0.9914,0.0036,0.9914,0.005,False,False,True
Phim hài ABe 🙂,phim hài_abe,2,0,CLEAN,0,0.9919,0,0.8009,0,0.9964,0.9964,0.0019,0.0017,True,True,True
"Ngộ ha! Mấy bố cứ ngồi đây mà phán ""Thử hỏi làm sao phát triển được"" ... Ủa nếu có chinhd sách phát triển gì gì đó của mấy bố vào đây thì VN chắc gì đã tiế bộ? Đã đéo giúp ích đc cho đất nước rồi còn ngồi đây ""Thử hỏi sao phát triển được"" :)))))) có cảm thấy hài hay là tự nhục miếng nào k ? Hay chỉ biết ngồi mà rên rỉ, lăng mạ đất nước mình, nơi mà mình đc ỉa ra?",ngộ ha mấy bố cứ ngồi đây mà phán thử_hỏi làm_sao phát_triển được ủa nếu có chinhd_sách phát_triển gì gì đó của mấy bố vào đây thì vn chắc gì đã tiế_bộ đã đéo giúp_ích được cho đất_nước rồi còn ngồi đây thử_hỏi sao phát_triển được có cảm_thấy hài hay_là tự_nhục miếng nào không hay chỉ biết ngồi mà rên_rỉ lăng_mạ đất_nước mình nơi mà mình được ỉa ra,69,2,HATE,2,0.6273,2,0.752,2,0.9824,0.0122,0.0054,0.9824,True,True,True
Minh Đức ho thôi chứ hay thì em k có nha,minh đức_ho thôi chứ hay thì em không có nha,10,0,CLEAN,0,0.997,0,0.9349,0,0.9965,0.9965,0.0017,0.0018,True,True,True
Thu Huyền mình ấp với huyền thôi mà,thu huyền mình ấp với huyền thôi mà,8,0,CLEAN,0,0.989,0,0.9947,0,0.9967,0.9967,0.0015,0.0018,True,True,True
Nhà chị giàu mà :V bảo chị ý bù tiền á,nhà chị giàu mà vậy bảo chị ý bù tiền á,11,0,CLEAN,0,0.9303,0,0.9769,0,0.9962,0.9962,0.0014,0.0024,True,True,True
cai dcm,cai dcm,2,1,OFFENSIVE,1,0.9465,1,0.6153,1,0.9921,0.0028,0.9921,0.0051,True,True,True
Video hay lắm 😢,video hay lắm,3,0,CLEAN,0,0.8634,0,0.9292,0,0.9965,0.9965,0.0018,0.0017,True,True,True
Duy Long Đặng ido,duy long đặng_ido,3,0,CLEAN,0,0.8299,2,0.5604,0,0.9967,0.9967,0.0016,0.0018,True,False,True
Like và cm tụi nó ăn được hay sao mà ham hố vậy trời. Lũ điên,like và cm tụi nó ăn được hay sao mà ham hố vậy trời lũ điên,16,1,OFFENSIVE,0,0.503,2,0.6067,2,0.9905,0.0048,0.0047,0.9905,False,False,False
Đi đường quyền hôn:))😆,đi đươ ng quyê n_hôn,5,0,CLEAN,0,0.7611,0,0.5907,0,0.9962,0.9962,0.0015,0.0024,True,True,True
Chị của phúc xo..,chị của phúc_xo,3,0,CLEAN,0,0.9496,0,0.8159,0,0.9952,0.9952,0.0015,0.0033,True,True,True
Chị dám chi 1 tỷ cho e,chị dám chi 1 tỷ cho em,7,0,CLEAN,0,0.9884,0,0.9272,0,0.9965,0.9965,0.0016,0.0019,True,True,True
Tháii Hèn ui cùng avt kìa,tháii hèn_ui cùng avt kìa,5,0,CLEAN,0,0.9899,0,0.9387,0,0.9967,0.9967,0.0014,0.0019,True,True,True
Lũ ngu vô học... viết tiêu đề còn sai chính tả.,lũ ngu vô_học viết tiêu_đề còn sai chính_tả,8,2,HATE,2,0.8949,2,0.8966,2,0.9903,0.0043,0.0054,0.9903,True,True,True
Bọn giàu mà mang thua người nghèo nửa đm chán quá,bọn giàu mà mang thua người nghèo nửa đm chán quá,11,2,HATE,1,0.5033,2,0.7438,2,0.9795,0.0062,0.0144,0.9795,False,True,True
-Trung jump king- :),trung_jump king,2,0,CLEAN,0,0.9529,0,0.4865,0,0.9915,0.9915,0.0031,0.0055,True,True,True
càng về già càng ít bạn mà anh độ thật may mắn vì có những người bạn tuyệt vời như này,càng về già càng ít bạn mà anh độ thật may_mắn vì có những người bạn tuyệt_vời như này,19,0,CLEAN,2,0.6836,2,0.5591,0,0.9964,0.9964,0.0016,0.002,False,False,True
"Lê Dũng hôm trk thấy a khoe làm ở viện nghiên cứu đó hả, ng ta nghiên cứu a đúng ko",lê dũng_hôm trk thấy anh khoe làm ở viện nghiên_cứu đó hả ng ta nghiên_cứu anh đúng không,18,0,CLEAN,0,0.9975,0,0.9815,0,0.9962,0.9962,0.0018,0.002,True,True,True
Cậu Đồng họ đi du lịch.bộ đi du lịch là sai à?,cậu đồng họ đi du_lịch bộ đi du_lịch là sai à,11,0,CLEAN,0,0.5748,1,0.4996,0,0.9955,0.9955,0.0016,0.0029,True,False,True
Add còn có nghĩa là địa chỉ nữa :)),add còn có nghĩa là địa_chỉ nữa,7,0,CLEAN,0,0.8935,0,0.6631,0,0.9959,0.9959,0.0017,0.0024,True,True,True
"Trong một diễn biến #,chúng ta lại bị chửi rồi😭",trong một diễn_biến chúng_ta lại bị chửi rồi,8,0,CLEAN,0,0.7828,0,0.9106,0,0.9958,0.9958,0.002,0.0022,True,True,True
"Cơm k có mà ăn,lấy gì mà mua bảo hiểm",cơm không có mà ăn lấy gì mà mua bảo_hiểm,10,0,CLEAN,0,0.8296,0,0.9619,0,0.983,0.983,0.0152,0.0018,True,True,True
Cực kì thuyết phục🤣,cực_kì thuyết_phục,2,0,CLEAN,0,0.9956,0,0.907,0,0.9964,0.9964,0.0017,0.0018,True,True,True
Abe đừng buồn,abe đừng buồn,3,0,CLEAN,0,0.9421,0,0.77,0,0.9965,0.9965,0.0015,0.002,True,True,True
Anh áo đen thật thanh thản,anh áo đen thật thanh_thản,5,0,CLEAN,0,0.9827,0,0.6163,0,0.9966,0.9966,0.0014,0.002,True,True,True
Trần dần đẹp zai,trần dần đẹp zai,4,0,CLEAN,0,0.9963,0,0.9011,0,0.9966,0.9966,0.0016,0.0018,True,True,True
"E cười rất tươi,cười nhìu là tuyệt",em cười rất tươi_cười nhiều là tuyệt,7,0,CLEAN,0,0.9979,0,0.9846,0,0.9966,0.9966,0.0016,0.0018,True,True,True
"Có rất nhiều kẻ vĩ cuồng, chúng dọn cho mình những cỗ quan tài đẹp nhất, những lăng mộ hàng ngàn hecta, lăng tẩm lộng lẫy. Chúng quên rằng, chúng chỉ nhất thời, người đời phỉ nhổ vào chúng, con cháu dòng họ chúng mang nhục. Tượng đài thực sự là những gì để lại muôn đời và do chính nhân dân dựng lên để kính nhớ.",có rất nhiều kẻ vĩ_cuồng chúng dọn cho mình những cỗ quan_tài đẹp nhất những lăng_mộ hàng ngàn hecta lăng_tẩm lộng_lẫy chúng quên rằng chúng chỉ nhất thời người_đời phỉ nhổ vào chúng con_cháu dòng_họ chúng mang nhục tượng_đài thực_sự là những gì để lại muôn_đời và do chính nhân_dân dựng lên để kính nhớ,55,2,HATE,2,0.9914,2,0.9075,2,0.99,0.0058,0.0042,0.99,True,True,True
