text_original,text_cleaned,true_label,true_label_name,pred_label,pred_label_name,correct,confidence,prob_clean,prob_offensive,prob_hate
mấy con cá đấy gọi chung là quân đội và cớm :v,mấy con cá đấy gọi chung là quân_đội và cớm vậy,2,HATE,2,HATE,True,0.6516,0.2153,0.1331,0.6516
Lấy về lót cái ghế ở nhà hay Cty cũng là tốt nhất,lấy về lót cái ghế ở nhà hay cty cũng là tốt nhất,0,CLEAN,0,CLEAN,True,0.9747,0.9747,0.0239,0.0014
Huyền Khánh Phùng nếu e không tiện thì tôi sẽ book vé vào Hà Nội làm người yêu em ??? Và tối nay chúng ta sẽ địt,huyền_khánh phùng nếu em không tiện thì tôi sẽ book vé vào hà_nội làm người_yêu em và tối nay chúng_ta sẽ địt,1,OFFENSIVE,0,CLEAN,False,0.9805,0.9805,0.0171,0.0024
Dũng #trang . đừng ra HN nữa ở nhà đi.,dũng_trang đừng ra hn nữa ở nhà đi,0,CLEAN,0,CLEAN,True,0.8654,0.8654,0.1255,0.0091
Sống chậm lại chờ mình với mọi người ơi,sống chậm lại chờ mình với mọi người ơi,0,CLEAN,0,CLEAN,True,0.9798,0.9798,0.0174,0.0028
"Tran Dan, ong co binh thuong khong vay ong?, ong nen di gap bac si de tri binh hoang tuong nhe ong, chuc ong khoe va bot di su hoang tuong.",tran dan_ong co_binh thuong không vay ong ong nen di_gap bac si_de tri_binh hoang_tuong nhe ong chuc_ong khoe va bot di_su hoang_tuong,2,HATE,0,CLEAN,False,0.5564,0.5564,0.2088,0.2348
Mèo Tôm-chất gây nghiện =)),mèo tôm_chất gây nghiện,0,CLEAN,0,CLEAN,True,0.766,0.766,0.1788,0.0552
Hy vọng sau này không bị bắt nộp phí Sử Dụng Vỉa Hè,hy_vọng sau_này không bị bắt nộp phí sử_dụng vỉa_hè,0,CLEAN,0,CLEAN,True,0.9583,0.9583,0.0377,0.004
6p sống chậm thui,6 p sống chậm thôi,0,CLEAN,0,CLEAN,True,0.9574,0.9574,0.0368,0.0058
Giống với hình trên áo abe ghê vậy á🙂,giống với hình trên áo abe ghê vậy á,0,CLEAN,0,CLEAN,True,0.9943,0.9943,0.0051,0.0005
Phó Chủ nhiệm UBKTTP Tân an(Long an) không có bằng cấp 3 nhưng lý luận CT rất giỏi,phó chủ_nhiệm ubkttp_tân_an long_an không có bằng_cấp 3 nhưng lý_luận ct rất giỏi,2,HATE,0,CLEAN,False,0.6814,0.6814,0.138,0.1806
Mình đang tìm một con bò đặc điểm nhận dạng nó kêu cực kì thuyết phục nha có hậu tạ :;),mình đang tìm một con bò đặc_điểm nhận_dạng nó kêu cực_kì thuyết_phục_nha có_hậu tạ,1,OFFENSIVE,2,HATE,False,0.8569,0.0615,0.0816,0.8569
Coi mà sợ cô lỡ miệng chửi thề không à 😢,coi mà sợ cô lỡ_miệng chửi thề không à,0,CLEAN,0,CLEAN,True,0.8796,0.8796,0.1103,0.0101
Phạm AnhQuân Vũ trụ này a tôi ko thấy chửi bậy ra tiền =))),phạm anhquân_vũ_trụ này anh tôi không thấy chửi bậy ra tiền,0,CLEAN,0,CLEAN,True,0.7465,0.7465,0.2232,0.0303
Hoàng Hải Yến 🤣 dạ :3 hehe,hoàng hải_yến dạ 3 hehe,0,CLEAN,0,CLEAN,True,0.8647,0.8647,0.0673,0.068
Tối nay live ở đâu abe,tối nay live ở đâu abe,0,CLEAN,0,CLEAN,True,0.8852,0.8852,0.0843,0.0304
K-ICM ở 1 diễn biến khác,không icm ở 1 diễn_biến khác,0,CLEAN,0,CLEAN,True,0.859,0.859,0.0681,0.0729
Nc thu hut qua troi 👍🏻,nc thu hut qua troi,0,CLEAN,0,CLEAN,True,0.9849,0.9849,0.0112,0.0039
Vũ Thị Lan Anh mua oto đã khó còn lại phải bmw nữa mới chịu :<,vũ_thị_lan anh mua oto đã khó còn lại phải bmw nữa mới chịu,0,CLEAN,0,CLEAN,True,0.9857,0.9857,0.0122,0.0022
Hải Đăng t gọi tường gió oánh bỏ mịa bây giờ :((,hải_đăng tao gọi tường gió oánh bỏ mịa bây_giờ,0,CLEAN,1,OFFENSIVE,False,0.5338,0.0389,0.5338,0.4273
Admin add cho e vào group với ạ,admin add cho em vào group với ạ,0,CLEAN,2,HATE,False,0.5169,0.2706,0.2125,0.5169
Bạn nói chuyện hay quá. Họ ko bằng mình thì họ ghét mình.,ba n no i chuyê_n hay qua ho không bă ng mi nh thi_ho ghe tao mi nh,0,CLEAN,0,CLEAN,True,0.8787,0.8787,0.0937,0.0277
:))) ăn ở thôi abe,ăn ở thôi abe,0,CLEAN,0,CLEAN,True,0.9165,0.9165,0.05,0.0335
Em thích tính chế v đó ..,em thích tính_chế vậy đó,0,CLEAN,0,CLEAN,True,0.7204,0.7204,0.2188,0.0608
Hoài Phong đùa duyên ghê hihi,hoài phong_đùa duyên_ghê vui,0,CLEAN,0,CLEAN,True,0.7302,0.7302,0.1952,0.0746
Cô chúng quê với mình nè! P.5 luôn :)),cô chúng quê với mình nè p 5 luôn,0,CLEAN,0,CLEAN,True,0.9917,0.9917,0.0074,0.0008
sống tốt đi đừng cà khịa kẻo chim ỉa lên đầu :),sống tốt đi đừng cà_khịa kẻo chim ỉa lên đầu,0,CLEAN,1,OFFENSIVE,False,0.8243,0.1081,0.8243,0.0675
A bac kj so nho nhat nam 😂😂😂😂😂,anh bac kj so nho nhat nam,0,CLEAN,0,CLEAN,True,0.941,0.941,0.0354,0.0236
"Vâng! Xin giới thiệu vs các bạn, đây là ông Cao Thất Đức!",vâng xin giới_thiệu vs các bạn đây là ông cao thất_đức,2,HATE,0,CLEAN,False,0.9615,0.9615,0.0276,0.0109
Ôi cát mẹt của bả,ôi cát mẹt của bả,1,OFFENSIVE,0,CLEAN,False,0.3438,0.3438,0.3139,0.3423
Cần lắm một ai đó đến đây để hợp tác làm 1 đứa,cần lắm một ai đó đến đây để hợp_tác làm 1 đứa,0,CLEAN,0,CLEAN,True,0.9413,0.9413,0.0375,0.0212
"Fake và Real vậy đi , mua gì thì tùy điều kiện mỗi người :))))",fake và real vậy đi mua gì thì tùy điều_kiện mỗi người,0,CLEAN,0,CLEAN,True,0.9932,0.9932,0.0065,0.0003
Long công tử dạo này có hay đi đá phò TDH nữa k vậy 😂😂😂,long công_tử dạo này có hay đi đá phò tdh nữa không vậy,0,CLEAN,2,HATE,False,0.6785,0.0641,0.2574,0.6785
Tu cai mo lai bot de cho Con minh mai sau. Muon noi tieng ma khong song hay sao .,tu cai_mo lai_bot de cho con_minh mai_sau muon noi tieng ma không song hay sao,0,CLEAN,0,CLEAN,True,0.9082,0.9082,0.0828,0.009
Các bạn bị ngu hả đây là style mà.?,các bạn bị ngu hả đây là style mà,2,HATE,2,HATE,True,0.7087,0.1471,0.1441,0.7087
tí stream k anh uie,tí stream không anh uie,0,CLEAN,0,CLEAN,True,0.9862,0.9862,0.0107,0.0031
"Thưa Đảng và Nhà Nước, nếu bỏ tù chung thân được bọn cố ý giấu bệnh và tránh cách ly thì cứ làm! Dân xin cảm ơn nhiều lắm ạ!",thưa đảng và nhà_nước nếu bỏ tù chung_thân được bọn cố_ý giấu bệnh và tránh cách_ly thì cứ làm dân xin cảm_ơn nhiều lắm ạ,0,CLEAN,2,HATE,False,0.9233,0.009,0.0677,0.9233
1997 mien tay vlioc oi chi kim hat bai gi vay chi minh di a,1997 mien tay vlioc oi chi kim hat bai gi vay chi_minh di_anh,0,CLEAN,0,CLEAN,True,0.8703,0.8703,0.112,0.0177
Khang Phạm t đoạn hẻm nghĩa trang vô nè,khang_phạm tao đoạn hẻm nghĩa_trang vô nè,0,CLEAN,0,CLEAN,True,0.7003,0.7003,0.2483,0.0514
Ủa bà này gái ha trai :3,ủa bà này gái ha trai 3,0,CLEAN,0,CLEAN,True,0.9566,0.9566,0.0185,0.0249
Vứt hết liêm sỉ xin like,vứt hết liêm_sỉ xin like,0,CLEAN,0,CLEAN,True,0.9417,0.9417,0.0461,0.0123
:v sống sao bây giờ :v,vậy sống sao bây_giờ vậy,0,CLEAN,0,CLEAN,True,0.8046,0.8046,0.1544,0.0409
ngồn bồn tắm húp mì tôm thái. :)),ngồn bồn tắm húp mì tôm_thái,0,CLEAN,0,CLEAN,True,0.6499,0.6499,0.2886,0.0615
"4,000$",4 0,0,CLEAN,0,CLEAN,True,0.7569,0.7569,0.1755,0.0676
:((,,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
An An Khuê Huỳnh mình gọi chung là hoa cánh bướm nha 🤣🤣,an an_khuê huỳnh_mình gọi chung là hoa_cánh bướm nha,0,CLEAN,0,CLEAN,True,0.8657,0.8657,0.0928,0.0415
Đọc rõ họ tên nhanh 😡,đọc rõ họ tên nhanh,0,CLEAN,0,CLEAN,True,0.8626,0.8626,0.1045,0.0329
Như 2 giọt nước chỉ khác mỗi mặt,như 2 giọt nước chỉ khác mỗi mặt,0,CLEAN,0,CLEAN,True,0.6692,0.6692,0.2892,0.0416
Xin chào các cháu đã quay lại với kênh của ôg độ vê lốc,xin chào các cháu đã quay lại với kênh của ôg_độ vê lốc,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0037,0.0006
Chị ấy bảo tạm thời không sử dụng Facebook thôi,chị ấy bảo tạm_thời không sử_dụng facebook thôi,0,CLEAN,0,CLEAN,True,0.9935,0.9935,0.0048,0.0017
Phan Hoài Nhân thế này chắc đéo bán dc hàng đâu,phan_hoài_nhân thế_này chắc đéo bán được hàng đâu,0,CLEAN,1,OFFENSIVE,False,0.8026,0.0208,0.8026,0.1767
HAY lắm abe oi =))),hay lă mày abe oi,0,CLEAN,0,CLEAN,True,0.7874,0.7874,0.1328,0.0798
"Bố keme m, t chụp hết rồi",bố keme mày tao chụp hết rồi,0,CLEAN,0,CLEAN,True,0.9165,0.9165,0.0566,0.0268
#1 trending đi mấy bạn ơi,1 trending đi mấy bạn ơi,0,CLEAN,0,CLEAN,True,0.9219,0.9219,0.0465,0.0316
Bê lol chạy tám hướng là có thật=))),bê lol chạy tám hướng là có thật,1,OFFENSIVE,1,OFFENSIVE,True,0.5414,0.1092,0.5414,0.3494
ôi phất lên anh ơi,ôi phất lên anh ơi,0,CLEAN,0,CLEAN,True,0.8748,0.8748,0.1017,0.0234
A3 oi a 3 no j nhu luu dan vay a3.giau qua troi jau la dan og muon lm phu nu vay s k bo tien ra di tham my.cai mat nhu qq ngta.o do no.nhin ng la biet co tien hay k tien roi.o do no sua nhu cho sua,a3 oi anh 3 no gì nhu_luu dan vay a3 giau qua troi jau_la dan og muon lm_phu nu vay sao không bo_tien ra di_tham_my cai_mat nhu_qq ngta o do no nhin ng la_biet co_tien hay không tien roi o do no sua nhu cho sua,2,HATE,2,HATE,True,0.8677,0.0571,0.0751,0.8677
Thanks bạn,thanks bạn,0,CLEAN,0,CLEAN,True,0.5807,0.5807,0.2277,0.1915
Gớm xuống top2 có 1 hôm mà unti cno gáy kinh quá tộc trưởng ak 😂,gớm xuống top2 có 1 hôm mà unti cno_gáy kinh quá_tộc trưởng ak,0,CLEAN,2,HATE,False,0.4856,0.0912,0.4232,0.4856
"\""Tầm ảnh hưởng quá lớn trong showbiz việt\"". Ok cái like lớn thật 😂😂😂",tầm ảnh_hưởng quá lớn trong showbiz việt đồng_ý cái like lớn thật,0,CLEAN,0,CLEAN,True,0.9358,0.9358,0.0518,0.0124
Có cái gì sai sai,có cái gì sai sai,0,CLEAN,0,CLEAN,True,0.7467,0.7467,0.2238,0.0295
Ae chuẩn bị câu chửi trc đi,ae chuẩn_bị câu chửi trước đi,0,CLEAN,0,CLEAN,True,0.9782,0.9782,0.0206,0.0012
Vậy cũng tốt. Có khi sống vậy sẽ an nhàn hơn,vậy cũng tốt có_khi sống vậy sẽ an_nhàn hơn,0,CLEAN,0,CLEAN,True,0.9651,0.9651,0.0311,0.0038
E nói chắc k sai đâu phải k thầyyyy😂😂,em nói chắc không sai đâu phải không thầyy,0,CLEAN,0,CLEAN,True,0.9517,0.9517,0.0381,0.0102
Chói chưaa,chói chưaa,0,CLEAN,0,CLEAN,True,0.5258,0.5258,0.2937,0.1806
Huyền Minh Vũ :)))) ơ,huyền_minh vũ_ơ,0,CLEAN,0,CLEAN,True,0.4865,0.4865,0.298,0.2155
"ông già lấy hết tiền đi đãi bạn, tháng này Tùng Sói thiếu sữa rồi :v",ông_già lấy hết tiền đi đãi bạn tháng này tùng sói thiếu sữa rồi vậy,0,CLEAN,0,CLEAN,True,0.9779,0.9779,0.0206,0.0014
k rãnh loz làm gì lên xem abe,không rãnh loz làm gì lên xem abe,2,HATE,1,OFFENSIVE,False,0.5494,0.245,0.5494,0.2056
Chúc bác khỏe mạnh và vượt qua cơn đại dịch này.,chúc bác khỏe mạnh và vượt qua cơn đại_dịch này,0,CLEAN,0,CLEAN,True,0.9976,0.9976,0.0021,0.0003
Gặp lol xỉu 3 ngày,gặp lol xỉu 3 ngày,0,CLEAN,0,CLEAN,True,0.5033,0.5033,0.2597,0.237
"Ko liên quan, nhưng thư giản chút đi dạo này HK căng thẳng lắm rồi. 😆😆😆",không liên_quan nhưng thư_giản_chút đi dạo này hk căng_thẳng lắm rồi,0,CLEAN,0,CLEAN,True,0.9415,0.9415,0.0524,0.0062
Chắc đây làng có nhiều phẫn nộ nhất trog cái nhóm cmt này,chắc đây làng có nhiều phẫn_nộ nhất trog cái nhóm comment này,0,CLEAN,0,CLEAN,True,0.9707,0.9707,0.0266,0.0027
công nhận ghê,công_nhận ghê,0,CLEAN,0,CLEAN,True,0.7215,0.7215,0.1797,0.0988
Nguyễn Tiến ib,nguyễn_tiến ib,0,CLEAN,0,CLEAN,True,0.7671,0.7671,0.1417,0.0912
Oze.,oze,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
"Xam quá đi , gặp mấy con quỷ khùng cười muốn sạc luôn",xam quá đi gặp mấy con quỷ khùng cười muốn sạc luôn,2,HATE,0,CLEAN,False,0.5617,0.5617,0.1774,0.2608
Nhà sx iphone khéo tay thế,nhà sx iphone khéo_tay thế,0,CLEAN,0,CLEAN,True,0.9325,0.9325,0.0441,0.0233
:)) cay vl,cay vãi,1,OFFENSIVE,1,OFFENSIVE,True,0.6886,0.1932,0.6886,0.1181
Ủa lôi chị t dô chi =))),ủa lôi chị tao dô chi,0,CLEAN,0,CLEAN,True,0.9776,0.9776,0.0165,0.0059
"Với tài năng của thủ tướng cộng với trí tuệ của ông Kiên, minh tin rằng năm sau kinh tế VN sẽ hóa rồng lộn xuống thiên đường XHCN",với tài_năng của thủ_tướng cộng với trí_tuệ của ông kiên_minh tin rằng năm sau kinh_tế vn sẽ hóa rồng_lộn xuống thiên_đường xhcn,2,HATE,2,HATE,True,0.9047,0.0395,0.0558,0.9047
"chúng nó quên nhiều thứ, nhưng ăn cướp là việc chúng nó không bao giờ quên",chúng_nó quên nhiều thứ nhưng ăn_cướp là việc chúng_nó không bao_giờ quên,2,HATE,2,HATE,True,0.45,0.2914,0.2586,0.45
"Cho nghỉ là may, hóa ra mục đích nói ra là ko cho nghĩ à🤣",cho nghỉ là may hóa ra mục_đích nói ra là không cho nghĩ à,0,CLEAN,2,HATE,False,0.7223,0.0528,0.2249,0.7223
khổ nhím :((,khổ nhím,0,CLEAN,0,CLEAN,True,0.8431,0.8431,0.1027,0.0542
Canh như chó đợi xương,canh như chó đợi xương,1,OFFENSIVE,1,OFFENSIVE,True,0.8167,0.0182,0.8167,0.1651
Minh Te bảo nó ship đến tận nhà luôn te,minh te bảo nó ship đến tận nhà luôn te,0,CLEAN,1,OFFENSIVE,False,0.4529,0.1193,0.4529,0.4279
Như 2 giọt nước luôn thầy ơi. Trinh giọt nước suối còn thầy giọt nước cống thầy ạ =))),như 2 giọt nước luôn thầy ơi trinh_giọt nước suối còn thầy giọt nước cống thầy ạ,0,CLEAN,2,HATE,False,0.4032,0.2822,0.3147,0.4032
"Nhật Phát Càng nói càng thấy bạn ngu =)) thế những người nuôi bò dê lợn gà vì yêu thương nó, giờ họ cấm bạn ăn bạn chịu không =))) đến thua với lí luận ngu si",nhật phát càng nói càng thấy bạn ngu_thế những người nuôi bò dê lợn gà vì yêu_thương nó giờ họ cấm bạn ăn bạn chịu không đến thua với lí_luận ngu si,2,HATE,2,HATE,True,0.8117,0.0243,0.164,0.8117
"Ông này dỏm ,không nên tin",ông này dỏm không nên tin,0,CLEAN,0,CLEAN,True,0.6993,0.6993,0.1359,0.1648
Thô nhưng thật :)),thô nhưng thật,0,CLEAN,0,CLEAN,True,0.6217,0.6217,0.3069,0.0714
Em là con trai chứ khh phải hai nhỏ con gái nha =))),em là con trai chứ khh phải hai nhỏ con gái nha,0,CLEAN,0,CLEAN,True,0.7262,0.7262,0.2104,0.0634
❣️,,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
Tiểu tiểu ko thích điều này,tiểu_tiểu không thích điều này,0,CLEAN,0,CLEAN,True,0.9603,0.9603,0.0325,0.0072
"Lyrics khó thuộc hơn mấy bài trước, nhưng mà nghe cũng đc, mới comeback lại mà, bài sau chắc sẽ lấy lại phong độ thôi.",lyrics khó thuộc hơn mấy bài trước nhưng_mà nghe cũng được mới comeback lại mà bài sau chắc sẽ lấy lại phong_độ thôi,0,CLEAN,0,CLEAN,True,0.989,0.989,0.0098,0.0012
Thì ra là vậy !!! Thấy nghi nghi rồi =)),thì ra là vậy thấy nghi_nghi rồi,0,CLEAN,0,CLEAN,True,0.704,0.704,0.2751,0.0208
haix,haix,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
Tấm này nhìn đc nè chứ mấy tấm kia ghép ko nghệ cho lắm,tấm này nhìn được nè chứ mấy tấm kia ghép không_nghệ cho lắm,0,CLEAN,0,CLEAN,True,0.9745,0.9745,0.0204,0.0052
Nhìn anh như con cu ấy,nhìn anh như con cu ấy,2,HATE,0,CLEAN,False,0.5502,0.5502,0.2398,0.2101
khá mệt 😂,khá mệt,0,CLEAN,0,CLEAN,True,0.7901,0.7901,0.1297,0.0802
Enlina Phụng bắt trend khá nhanh 🤣,enlina phụng bắt trend khá nhanh,0,CLEAN,0,CLEAN,True,0.8825,0.8825,0.1016,0.0159
Này thì cho anh bar =)),này thì cho anh bar,0,CLEAN,0,CLEAN,True,0.8737,0.8737,0.0869,0.0395
Nếu vậy chữa lm gì ?,nếu vậy chữa lm gì,0,CLEAN,0,CLEAN,True,0.9935,0.9935,0.0053,0.0012
NÓI SAO CON LINH NÓ KHÔNG CHỬI ĐIỆN THOẠI LẠI CHỬI NGƯỜI TA TỤC TĨU,nói sao con linh nó không chửi điện_thoại lại chửi người ta_tục tĩu,2,HATE,2,HATE,True,0.8176,0.0673,0.1152,0.8176
:( được thế anh nhở,được thế anh nhở,0,CLEAN,0,CLEAN,True,0.9628,0.9628,0.0247,0.0126
Ko nói j thêm :),không nói gì thêm,0,CLEAN,0,CLEAN,True,0.7483,0.7483,0.1802,0.0715
Lê Linh Chi ơ đẩu đâu,lê linh_chi ơ_đẩu đâu,0,CLEAN,0,CLEAN,True,0.8386,0.8386,0.1039,0.0575
Con người hơn nhau ở cái ý thức :))),con_người hơn nhau ở cái ý_thức,0,CLEAN,1,OFFENSIVE,False,0.847,0.0252,0.847,0.1278
Anh vừa nói cc gì vậy Abe :D??,anh vừa nói cc gì vậy abe d,0,CLEAN,1,OFFENSIVE,False,0.538,0.0717,0.538,0.3903
Hanh Viet ông cũng cmt đi cmt lại cái câu này mà. Tus nào cũng thấy mấy cái cmt này,hanh viet ông cũng comment đi comment lại cái câu này mà tus nào cũng thấy mấy cái comment này,0,CLEAN,0,CLEAN,True,0.7094,0.7094,0.2354,0.0552
Tuấn Kiệt,tuấn kiệt,0,CLEAN,0,CLEAN,True,0.683,0.683,0.2227,0.0944
Xin lỗi mấy bạn fan nha nhưng nó hay ở chỗ nào,xin_lỗi mấy bạn fan_nha nhưng nó hay ở chỗ nào,0,CLEAN,2,HATE,False,0.4587,0.2677,0.2736,0.4587
Mong a có đôi lời nhắn nhủ tiệp,mong anh có đôi lời nhắn_nhủ tiệp,0,CLEAN,0,CLEAN,True,0.9168,0.9168,0.0656,0.0175
Hẹn mấy đứa tại DO1 - Samsung - SECC GameCon2019 nhé!!!,hẹn mấy đứa tại do1 samsung secc gamecon2019 nhé,0,CLEAN,2,HATE,False,0.4471,0.3864,0.1666,0.4471
Động cơ của ad là gì :)),động_cơ của admin là gì,0,CLEAN,0,CLEAN,True,0.6755,0.6755,0.1795,0.1449
Tò Phạm quá chứ k phải khá :))),tò_phạm quá chứ không phải khá,0,CLEAN,0,CLEAN,True,0.8981,0.8981,0.0784,0.0235
Cố gắng làm cán bộ.giết người ko sao nhé,cố_gắng làm cán_bộ giết người không sao nhé,2,HATE,2,HATE,True,0.7515,0.0776,0.1709,0.7515
Quảng cáo khá hay.🤓,quảng_cáo khá hay,0,CLEAN,0,CLEAN,True,0.9438,0.9438,0.0482,0.008
Cố gắng 24h đc 26tr để cho các đóm gáy và đem ra ss vs ng đẳng cấp hơn nha :)),cố_gắng 24 h được 26 tr để cho các đóm_gáy và đem ra ss vs ng_đẳng_cấp hơn nha,0,CLEAN,1,OFFENSIVE,False,0.5495,0.4105,0.5495,0.04
"không biết có kịp nói câu : "" tôi yêu viet nam"" chưa !!!",không biết có kịp nói câu tôi yêu viet nam chưa,0,CLEAN,0,CLEAN,True,0.9461,0.9461,0.0435,0.0104
Lee min ho cao bằng nhé,lee min_ho cao bằng nhé,0,CLEAN,0,CLEAN,True,0.8991,0.8991,0.077,0.0239
loạn cực,loạn cực,1,OFFENSIVE,0,CLEAN,False,0.5324,0.5324,0.3252,0.1425
Ở nhà tính toán ngày nào ra đường là hợp lí hhh,ở nhà tính_toán ngày nào ra đường là hợp_lí giờ,0,CLEAN,0,CLEAN,True,0.9715,0.9715,0.0262,0.0023
sao lại là chim mf k phải con khác :))??,sao lại là chim mf không phải con khác,0,CLEAN,2,HATE,False,0.5255,0.1429,0.3316,0.5255
Ít dislike hơn ai đó =))),ít dislike hơn ai đó,0,CLEAN,0,CLEAN,True,0.5447,0.5447,0.2747,0.1806
Cái mỏ của nó cho khẩu súng vào bấm nút cái bùm,cái mỏ của nó cho khẩu súng vào bấm nút cái bùm,2,HATE,1,OFFENSIVE,False,0.5813,0.1379,0.5813,0.2808
"Hải Hiếu hồi xưa học cùng khóa với mình, hắn học khoa Thương Mại, trường luật rất ưu ái, giáo viên thì nâng đỡ hết mình, đi ra đi vô trong trường cái mặt ngó trên trời, lúc đó tui ước vấp cục gạch té gãy răng mà mà điều ước đó ko thành sự thật. Đắng lòng dân đen :(((",hải_hiếu_hồi xưa_học cùng khóa với mình hắn học_khoa thương_mại trường_luật rất ưu_ái giáo_viên thì nâng_đỡ hết_mình đi ra đi vô trong trường cái mặt ngó trên trời lúc đó tui ước_vấp cục gạch té gãy răng mà mà điều_ước đó không thành sự_thật đắng_lòng dân đen,0,CLEAN,1,OFFENSIVE,False,0.4357,0.4286,0.4357,0.1357
"ok a,tiện thể mixi everywhere",đồng_ý anh tiện_thể mixi everywhere,0,CLEAN,0,CLEAN,True,0.988,0.988,0.0095,0.0024
Cực kì thuyết phục :3,cực_kì thuyết_phục 3,0,CLEAN,0,CLEAN,True,0.9763,0.9763,0.0157,0.0079
Tôi bị thiểu năng anh em nhường tôi,tôi bị thiểu_năng anh_em nhường tôi,0,CLEAN,0,CLEAN,True,0.9587,0.9587,0.0312,0.0101
Coi vid lúc nữa đêm nữa hôm :) nổi đau này ai thấu🙃,coi vid lúc nữa đêm nữa hôm nổi đau này ai thấu,0,CLEAN,0,CLEAN,True,0.9784,0.9784,0.0165,0.0051
Óc chó hi hi,óc chó hi_hi,1,OFFENSIVE,2,HATE,False,0.5149,0.0145,0.4706,0.5149
Đỗ Đại Dương =)),đỗ đại_dương,0,CLEAN,0,CLEAN,True,0.7183,0.7183,0.1742,0.1075
a lại off streams 😒,anh lại off streams,0,CLEAN,0,CLEAN,True,0.8148,0.8148,0.1233,0.0619
Sáng nào kao cũng thức lúc 4h sàng hết mài thằng assmin xăm xí đú...khỏi nhắc mài...hơ hơ hơ...,sáng nào kao cũng thức lúc 4 h_sàng hết mài thằng assmin xăm_xí đú khỏi nhắc mài hơ hơ hơ,0,CLEAN,1,OFFENSIVE,False,0.8614,0.056,0.8614,0.0827
Cũng quỳ người luôn người bán 🙂,cũng quỳ người luôn người bán,0,CLEAN,0,CLEAN,True,0.9573,0.9573,0.0384,0.0043
"có làm không đây abe -,-",có làm không đây abe,0,CLEAN,0,CLEAN,True,0.8811,0.8811,0.0901,0.0288
Nghiệp Quật,nghiệp quật,1,OFFENSIVE,1,OFFENSIVE,True,0.5591,0.1473,0.5591,0.2935
Cô chữi linh lóc có đúng quá cô ơi là hay nhất trong lịch sử xem phim con chín tuổi rồi ạ,cô chữi linh_lóc có đúng quá cô ơi_là hay nhất trong lịch_sử xem phim con chín tuổi rồi ạ,0,CLEAN,0,CLEAN,True,0.9879,0.9879,0.0098,0.0023
Đây là táo quân diễn ở praha kiểu vi hành.htrc đạo diễn Đỗ T.Hải chia sẻ r mà,đây là táo_quân diễn ở praha kiểu vi_hành htrc đạo_diễn đỗ tao hải chia_sẻ rồi mà,0,CLEAN,0,CLEAN,True,0.864,0.864,0.1175,0.0185
"Dương Huỳnh Anh, chỗ",dương huỳnh_anh chỗ,0,CLEAN,0,CLEAN,True,0.6283,0.6283,0.2689,0.1029
Trung sát thủ .... cắt cổ mọi đối thủ,trung_sát_thủ cắt_cổ mọi đối_thủ,0,CLEAN,0,CLEAN,True,0.8796,0.8796,0.0762,0.0442
Sắp hết hạn rồi,sắp hết hạn rồi,0,CLEAN,0,CLEAN,True,0.7129,0.7129,0.2325,0.0545
Về cơ bản thì mình k đồng tình vs NKYN phần này. Mình hoan nghênh việc triệt để thuế thu nhập. Nhưng theo đó thì chính sách XH phải tăng lên.,về cơ_bản thì mình không đồng_tình vs nkyn phần này mình hoan_nghênh việc triệt_để thuế_thu_nhập nhưng theo đó thì chính_sách xh phải tăng lên,0,CLEAN,0,CLEAN,True,0.7086,0.7086,0.2518,0.0396
":)) tùy các bạn, đập phá ko phải là cách. dân ở dưới thế chứ ko phải ở trên nên phải suy xét cho kĩ",tùy các bạn đập phá không phải là cách dân ở dưới thế chứ không phải ở trên nên phải suy_xét cho kĩ,0,CLEAN,2,HATE,False,0.4709,0.4402,0.0889,0.4709
Nó có phải ca sĩ đâu😂,nó có phải ca_sĩ đâu,0,CLEAN,0,CLEAN,True,0.4285,0.4285,0.3497,0.2218
nha tien tran dan.noi dung tuy co ung bien__nuoc my cong bo nguoi nhiem benh buoi sang bao nhieu ca.buoi chua la tran dan doan dung chinh sac 99% ..,nha tien tran dan noi_dung tuy co ung_bien nuoc my cong bo nguoi nhiem benh buoi sang bao nhieu ca buoi chua_la tran dan doan_dung chinh_sac 99,0,CLEAN,2,HATE,False,0.9467,0.0157,0.0376,0.9467
"ai thích mình thì cua nhanh đi, chứ đến lúc mình có người yêu là hong cua đc đâu :))",ai thích mình thì cua nhanh đi chứ đến lúc mình có người_yêu là không cua được đâu,0,CLEAN,0,CLEAN,True,0.878,0.878,0.1178,0.0042
Không liên quan nhưng vợ tôi auto dễ thương các ông ạ 🥰😂,không liên_quan nhưng vợ tôi auto dễ_thương các ông ạ,0,CLEAN,0,CLEAN,True,0.9989,0.9989,0.0011,0.0001
kênh phong trần Nếu vậy thì sao đâu có ảnh hưởng tới ai.,kênh phong_trần nếu vậy thì sao đâu có ảnh_hưởng tới ai,0,CLEAN,0,CLEAN,True,0.9722,0.9722,0.0223,0.0055
Chuẩn,chuâ n,0,CLEAN,0,CLEAN,True,0.7014,0.7014,0.2149,0.0837
